=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,1676,224,15516,-66,-245,8
AB,1668,140,15376,-54,-247,15
AB,1708,116,15360,-75,-289,15
AB,1660,356,15336,-86,-263,17
AB,1752,132,15228,-104,-250,-4
AB,1712,36,15596,-141,-266,29
AB,1656,28,15400,-145,-247,-9
AC,1738,93,15883,-138,-222,-20
AD,4,0,0
AB,1828,96,15544,-169,-233,7
AB,1916,144,15312,-173,-243,-18
AB,1712,72,15392,-206,-263,-25
AB,1660,128,15396,-191,-258,17
AB,1724,32,15516,-253,-212,-55
AB,1808,-20,15368,-218,-222,-41
AB,1748,-56,15364,-234,-199,-72
AB,1632,76,15472,-232,-172,-63
AB,1768,80,15440,-228,-211,-51
AB,1700,48,15440,-208,-148,-87
AB,1764,108,15328,-216,-137,-36
AB,1768,72,15408,-204,-144,-33
AB,1688,60,15364,-206,-124,-69
AB,1532,-12,15392,-182,-119,-38
AB,1528,0,15440,-164,-129,-29
AB,1668,52,15484,-143,-135,-15
AB,1840,56,15380,-117,-137,-14
AB,1672,80,15388,-126,-138,-18
AB,1688,176,15380,-112,-155,3
AB,1756,200,15524,-91,-112,-3
AB,1632,220,15248,-101,-118,18
AB,1512,204,15400,-96,-178,16
AB,1680,24,15436,-115,-171,12
AB,1740,-92,15468,-98,-216,-2
AB,1916,-4,15576,-51,-254,-44
AB,1664,-44,15472,-17,-139,-35
AB,1404,156,15348,-30,-227,-51
AB,1480,312,15284,-72,-268,-7
AB,1824,224,15320,-102,-291,0
AB,1840,56,15292,-101,-263,18
AB,1788,164,15424,-89,-179,2
AB,1824,132,15352,-108,-212,-5
AB,1672,196,15304,-129,-239,-16
AC,1761,91,15883,-150,-196,-23
AD,4,0,0
AB,1716,152,15312,-188,-275,-29
AB,1584,156,15384,-154,-221,-35
AB,1764,132,15500,-197,-201,-34
AB,1940,156,15576,-206,-187,-37
AB,1684,80,15268,-224,-155,-62
AB,1600,16,15540,-210,-163,-60
AB,1692,92,15508,-222,-183,-64
AB,1752,-64,15396,-180,-191,-89
AB,1780,-144,15484,-153,-140,-59
AB,1776,64,15348,-140,-149,-67
AB,1788,104,15328,-135,-163,-64
AB,1672,36,15480,-136,-142,-42
AB,1580,4,15372,-122,-127,-63
AB,1804,92,15376,-86,-112,-31
AB,1504,8,15304,-72,-171,-51
AB,1516,152,15316,-80,-142,-26
AB,1620,144,15528,-36,-165,-12
AB,1764,212,15384,-44,-194,-3
AB,1732,148,15472,-27,-191,-1
AB,1624,52,15388,-22,-191,26
AB,1636,40,15348,-37,-185,0
AB,1688,32,15140,-38,-229,40
AB,1748,28,15216,-26,-195,-4
AB,1768,24,15488,-33,-195,17
AB,1676,8,15388,-59,-230,28
AB,1576,164,15456,-72,-216,-7
AB,1624,144,15316,-97,-243,17
AB,1696,176,15308,-143,-233,-22
AB,1608,132,15388,-122,-245,-27
AB,1672,80,15416,-174,-226,-32
AB,1624,160,15192,-151,-243,-11
AB,1704,36,15508,-195,-235,-32
AB,1660,168,15264,-175,-231,-60
AC,1736,87,15865,-124,-200,-28
AD,4,0,0
AB,1732,236,15408,-248,-215,-47
AB,1756,64,15412,-255,-195,-35
AB,1680,48,15484,-256,-216,-71
AB,1640,56,15432,-265,-228,-60
AB,1768,0,15180,-226,-191,-60
AB,1796,60,15360,-251,-181,-72
AB,1836,72,15404,-240,-215,-51
AB,1712,36,15372,-239,-204,-46
AB,1696,152,15408,-234,-198,-41
AB,1664,44,15556,-212,-210,-48
AB,1716,16,15484,-167,-194,-37
AB,1676,100,15220,-160,-198,-14
AB,1748,112,15436,-153,-213,-35
AB,1704,144,15436,-136,-178,-23
AB,1744,52,15464,-129,-195,-6
AB,1664,72,15260,-74,-205,0
AB,1652,28,15428,-95,-220,-8
AB,1636,24,15388,-93,-231,20
AB,1604,64,15376,-68,-231,4
AB,1680,60,15440,-82,-234,-5
AB,1756,132,15236,-86,-226,39
AB,1784,84,15460,-83,-220,-3
AB,1648,136,15292,-81,-221,22
AB,1712,-8,15336,-116,-238,3
AB,1656,24,15536,-94,-242,-25
AB,1660,112,15328,-86,-241,-5
AB,1792,200,15300,-117,-192,-11
AB,1684,28,15304,-92,-234,6
AB,1720,88,15392,-146,-203,10
AB,1748,112,15468,-164,-226,-9
AB,1704,156,15356,-161,-222,6
AB,1736,228,15480,-179,-215,-11
AB,1716,120,15344,-192,-226,-35
AC,1763,89,15868,-162,-221,-21
AD,4,0,0
AB,1688,96,15464,-208,-216,-28
AB,1828,76,15328,-223,-188,-32
AB,1636,12,15388,-252,-203,-48
AB,1728,172,15500,-240,-200,-48
AB,1844,80,15372,-220,-229,-29
AB,1752,120,15508,-243,-229,-60
AB,1584,136,15416,-273,-210,-49
AB,1736,76,15456,-239,-201,-21
AB,1744,36,15544,-248,-201,-20
AB,1676,36,15208,-224,-199,-37
AB,1840,36,15252,-225,-201,-19
AB,1740,-56,15256,-193,-202,-29
AB,1760,128,15428,-193,-146,-26
AB,1796,96,15376,-145,-209,-48
AB,1724,64,15356,-154,-165,-2
AB,1676,-32,15448,-133,-182,-39
AB,1676,80,15336,-122,-176,-6
AB,1728,-8,15396,-92,-172,-55
AB,1688,-4,15472,-83,-173,-39
AB,!740,-120,15336,-41,-181,-23
AB,1592,-52,15324,-33,-180,-43
AB,1664,60,15252,-24,-192,-8
AB,1664,44,15320,-20,-166,-14
AB,1544,0,15500,-13,-179,-13
AB,1684,56,!5300  !0&AB,1624,0,153 @@@@,!42)bbjbjbjRAB,1760,112,15420,1,-182,-11
AB,1652,84,15396,-15,-208,-17
AB,1656,256,15384,-1,-226,-6
AB,1652,196,155204 ,  M&bjbjbjR@ @@bjbjbjRAD,4,0,0
AB,1620,208,15388,-177,-248,48
AB,1676,260,15364,-200,-27 (!# (140$,196,15440,-318,-269,-52
AB,1744,104,15456,-305,-260,-32
AB,1684,72,15396,-339,-241,-44
 @ 14  ("4,15208,-367,-266,-81
AB,1728,16,15212,-320,-236,-71
AB,1772,-24,15488,-345,-219,-61
A,1700   & $4 52,15360,-240,-179,-62
AB,1680,80,15384,-187,-185,-12
AB,1828,-40,15408,-187,-177,-47
AB,1776,-32(!%0#&0$   0 0   ! (7`@bjbjbjRAB,1724,48,15424,-21,-173,12
AB,1792,104,15436,-35,-215,20
AB,1740,104,15284,-10,-176,33
(1 0  @@@@AB,1848 @@@@RAB,1700,124,15492,3,-230,9
AB,1780,184,15408,-17,-246,11
AB,1628,68,15324,-36,-236,-14
AC,1759,90,15878,-193,-233,-24
A @0AB,!636,104,1539&@AB,1792,108,15296,-157,-245,-4
AB,1764,44,15384,-140,-222,32
AB,1680,192,15276,-194,-216,-12
AB,1648,72,15280,-214,-210,-!!
 f  @bbbjbj@HAB,1824,60,15368,-267,-159,-56
AB,1668,108,15268,-294,-162,-71
AB,1772,8,15336,-298,-179,-82
AB,1708,-20,15408,-291,-119,-77
AB,1704,-5"( 5    &  @ &@@bjbjbjRAB,1700,-28,15376,-255,-129,-67
AB,1568,28,15304,-227,-131,-62
AB,1596,-8,15236,-208,-121,-79
AB,1668,-84,15412,-163,-131,-63
AB,1548,20,15480,-168,-139(-00A,!696,-0 ,!5 "4(-145,-159,-16
AB,1632,92,15464,-87,-170,-48
AB,1692,136,15476,-74,-193,-23
AB,1624,-28,15340,-56,-183,3
AB,1628,-24,15372,-39,-212,3
AB,1748,16,15288,-35,-194,-4
AB,1612,76,15376,-8,-207,15
AB,1516,40,15564,26,-237,10
AB,1668,28,15308,9,-246,12
AB,1728,48,15320,17,-273,18
AB,1640,128,15484,12,-257,-16
AB,1668,88,15416,29,-280,-5
AB,1724,104,15360,7,-239,-11
AB,1696,76,15296,-12,-288,6
AC,1734,59,15846,-138,-202,-29
AD,4,0,0
AB,1652,156,15412,-57,-279,-9
AB,1668,176,15456,-68,-252,14
AB,1684,168,15444,-95,-280,14
AB,1772,144,15356,-131,-248,-16
AB,1688,84,15368,-129,-245,7
AB,1700,228,15392,-198,-245,-26
AB,1844,156,15368,-197,-204,-52
AB,1828,56,15504,-226,-193,-64
AB,1708,208,15320,-246,-197,-48
AB,1744,84,15380,-247,-191,-53
AB,1728,128,15336,-275,-191,-61
AB,1712,128,15224,-282,-152,-55
AB,1696,64,15428,-283,-155,-53
AB,1780,76,15356,-300,-149,-57
AB,1684,108,15296,-285,-193,-33
AB,1704,176,15352,-310,-165,-39
AB,1748,140,15400,-300,-194,-21
AB,1692,104,15340,-278,-161,-19
AB,1720,28,15372,-269,-182,-39
AB,1700,104,15384,-249,-164,-57
AB,1720,104,15440,-238,-184,-47
AB,1588,8,15428,-233,-221,-3
AB,1576,-32,15340,-237,-238,-19
AB,1668,96,15244,-204,-246,1
AB,1616,52,15232,-182,-220,-12
AB,1560,156,15360,-186,-258,19
AB,1624,72,15316,-208,-275,-7
AB,1716,108,15384,-176,-289,27
AB,1612,56,15184,-184,-300,-7
AB,1648,108,15436,-179,-314,-2
AB,1720,44,15480,-191,-272,-2
AB,1780,76,15460,-189,-270,-16
AB,1724,36,15360,-188,-287,-11
AC,1750,106,15848,-220,-232,-24
AD,4,0,0
AB,1704,-96,15388,-139,-251,-23
AB,1656,4,15280,-167,-267,-56
AB,1772,-20,15556,-156,-216,-37
AB,1768,124,15448,-165,-237,-41
AB,1748,-12,15264,-160,-199,-54
AB,1688,140,15420,-166,-181,-51
AB,1668,88,15320,-162,-177,-33
AB,1688,-40,15312,-163,-175,-63
AB,1692,8,15372,-155,-170,-66
AB,1680,-64,15400,-147,-172,-52
AB,1700,104,15464,-124,-175,-23
AB,1672,76,15388,-120,-144,-37
AB,1732,68,15292,-103,-211,0
AB,1712,12,15268,-113,-195,-32
AB,1712,200,15272,-123,-155,-30
AB,1700,96,15396,-135,-175,-9
AB,1672,144,15432,-108,-204,-41
AB,1692,96,15488,-130,-191,-33
AB,1656,84,15400,-97,-225,-13
AB,1760,40,15352,-130,-182,-37
AB,1716,16,15324,-120,-240,-25
AB,1748,72,15404,-141,-224,-2
AB,1732,4,15456,-117,-242,-2
AB,1708,-4,15360,-149,-242,-15
AB,1664,76,15308,-147,-230,-6
AB,1712,76,15312,-136,-206,1
AB,1656,72,15568,-159,-244,-24
AB,1544,168,15480,-163,-256,-20
AB,1700,12,15420,-151,-242,-21
AB,1824,-12,15392,-187,-284,-47
AB,1684,40,15520,-159,-244,-53
AB,1660,24,15412,-193,-239,-34
AB,1724,140,15308,-193,-238,-23
AC,1754,54,15868,-150,-220,-32
AD,4,0,0
AB,1768,120,15396,-230,-219,-37
AB,1708,96,15292,-221,-208,-33
AB,1680,80,15464,-233,-237,-33
AB,1784,128,15448,-213,-214,-36
AB,1724,100,15492,-236,-228,-20
AB,1708,92,15228,-261,-222,-27
AB,1652,68,15364,-278,-197,-25
AB,1720,272,15404,-280,-209,-27
AB,1724,0,15412,-269,-219,2
AB,1700,72,15400,-264,-233,-11
AB,1820,124,15224,-275,-226,-21
AB,1744,112,15452,-289,-245,-34
AB,1588,-60,15420,-295,-238,-26
AB,1760,196,15448,-267,-253,-12
AB,1548,16,15388,-269,-268,-34
AB,1632,-20,15532,-254,-278,-58
AB,1560,96,15284,-234,-285,-54
AB,1740,72,15428,-224,-248,-26
AB,1696,-44,15384,-223,-282,-32
AB,1764,-60,15456,-198,-262,-11
AB,1720,-84,15324,-200,-223,-31
AB,1680,48,15476,-162,-230,-38
AB,1568,8,15436,-150,-247,6
AB,1756,44,15412,-158,-234,1
AB,1752,44,15352,-135,-203,-8
AB,1696,-32,15452,-122,-222,35
AB,1620,-28,15164,-103,-201,12
AB,1736,36,15376,-99,-217,-7
AB,1744,-48,15488,-85,-192,-21
AB,1624,-64,15512,-95,-201,-4
AB,1624,92,15312,-70,-206,20
AB,1688,36,15356,-66,-172,5
AB,1764,144,15480,-61,-214,1
AC,1749,51,15876,-204,-236,-19
AD,4,0,0
AB,1772,-80,15424,-72,-161,-41
AB,1756,-32,15412,-71,-180,-13
AB,1784,8,15216,-69,-194,-40
AB,1672,68,15528,-48,-189,-54
AB,1644,68,15420,-51,-151,-57
AB,1768,96,15460,-54,-157,-50
AB,1712,132,15324,-67,-133,-28
AB,1580,76,15404,-61,-173,-36
AB,1640,-16,15428,-86,-171,-22
AB,1724,64,15476,-54,-154,-34
AB,1668,124,15380,-62,-195,-32
AB,1604,-32,15504,-70,-190,-6
AB,1736,32,15416,-43,-178,-37
AB,1788,16,15476,-72,-200,-27
AB,1772,64,15444,-38,-186,1
AB,1632,148,15320,-45,-186,-31
AB,1672,64,15436,-39,-164,-40
AB,1636,152,15548,-33,-217,-6
AB,1736,92,15388,-41,-168,-11
AB,1708,160,15356,-64,-195,-38
AB,1552,188,15608,-22,-186,-24
AB,1684,180,15408,-63,-220,-27
AB,1748,116,15424,-75,-211,-8
AB,1636,148,15396,-99,-214,-11
AB,1816,116,15352,-114,-232,-38
AB,1824,176,15412,-108,-213,-28
AB,1696,76,15460,-122,-198,-16
AB,1796,212,15344,-157,-180,19
AB,1764,172,15264,-185,-206,-21
AB,1732,160,15400,-186,-208,1
AB,1708,-40,15288,-206,-237,-24
AB,1560,84,15360,-223,-201,-36
AB,1676,96,15424,-228,-239,-34
AC,1756,90,15890,-92,-197,-27
AD,4,0,0
AB,1660,60,15568,-246,-216,-40
AB,1800,44,15320,-226,-226,-80
AB,1812,116,15304,-221,-193,-73
AB,1812,76,15276,-215,-148,-59
AB,1680,164,15360,-226,-201,-57
AB,1780,96,15388,-200,-181,-44
AB,1792,136,15388,-222,-173,-66
AB,1708,48,15372,-173,-184,-26
AB,1640,64,15452,-180,-190,-40
AB,1756,-40,15408,-176,-181,-34
AB,1764,-12,15420,-156,-207,-33
AB,1700,132,15356,-137,-195,-39
AB,1632,76,15456,-113,-196,-45
AB,1812,108,15368,-112,-186,-12
AB,1744,68,15412,-108,-195,-6
AB,1688,60,15384,-94,-177,-17
AB,1596,80,15456,-69,-209,1
AB,1592,-80,15448,-55,-224,1
AB,1632,116,15380,-73,-174,-22
AB,1744,-20,15360,-77,-200,-4
AB,1640,28,15300,-99,-214,-26
AB,1648,44,15248,-46,-231,-37
AB,1656,20,15520,-75,-213,-20
AB,1540,76,15564,-49,-292,-34
AB,1676,100,15288,-83,-262,-21
AB,1796,220,15440,-120,-226,6
AB,1736,168,15304,-151,-230,-9
AB,1776,112,15300,-143,-197,0
AB,1584,68,15396,-161,-215,-32
AB,1520,64,15464,-171,-234,-12
AB,1676,96,15468,-156,-248,-16
AB,1532,8,15280,-164,-236,-14
AB,1668,28,15356,-171,-229,-31
AC,1743,72,15868,-146,-216,-30
AD,4,0,0
AB,1732,164,15440,-214,-238,-36
AB,1796,104,15568,-236,-230,-25
AB,1744,68,15376,-237,-233,-41
AB,1688,32,15464,-230,-212,-24
AB,1804,72,15436,-226,-217,-39
AB,1780,96,15316,-219,-208,-24
AB,1668,280,15332,-213,-201,-8
AB,1676,124,15352,-234,-225,-13
AB,1748,128,15424,-229,-200,-37
AB,1832,172,15396,-225,-231,-12
AB,1592,144,15512,-211,-206,-18
AB,1828,108,15292,-244,-215,-6
AB,1692,172,15392,-227,-210,-23
AB,1648,20,15312,-236,-261,-13
AB,1632,88,15392,-198,-218,-17
AB,1748,92,15436,-214,-210,-14
AB,1496,20,15344,-199,-221,-11
AB,1580,64,15328,-191,-210,1
AB,1652,-60,15304,-203,-214,-29
AB,1692,128,15392,-193,-245,-23
AB,1648,124,15440,-178,-247,-10
AB,1764,40,15308,-226,-223,6
AB,1716,16,15472,-196,-273,2
AB,1728,120,15472,-205,-205,-11
AB,1600,44,15280,-209,-234,-14
AB,1668,68,15380,-225,-245,-24
AB,1720,80,15340,-200,-262,6
AB,1648,84,15380,-189,-240,-19
AB,1640,-32,15432,-196,-255,-27
AB,1668,120,15316,-178,-247,-6
AB,1764,152,15328,-191,-252,-15
AB,1604,136,15368,-214,-236,4
AB,1560,112,15204,-214,-266,-20
AC,1742,96,15860,-219,-238,-17
AD,4,0,0
AB,1656,76,15520,-242,-223,-12
AB,1740,76,15356,-216,-247,-5
AB,1728,28,15304,-217,-227,-39
AB,1684,60,15416,-220,-223,-34
AB,1756,52,15384,-249,-224,-31
AB,1740,-56,15416,-210,-194,-32
AB,1712,-48,15344,-211,-211,-21
AB,1660,52,15428,-220,-245,-18
AB,1748,-16,15548,-224,-216,-41
AB,1756,80,15288,-199,-200,-48
AB,1604,-60,15360,-210,-226,-80
AB,1720,44,15520,-181,-220,-28
AB,1732,16,15276,-183,-235,-62
AB,1764,32,15528,-186,-194,-62
AB,1760,92,15352,-175,-218,-33
AB,1756,-8,15332,-193,-172,-47
AB,1644,124,15300,-187,-212,-37
AB,1748,76,15528,-193,-200,-26
AB,1720,76,15412,-197,-206,-26
AB,1704,-12,15252,-166,-212,-44
AB,1788,-56,15488,-176,-171,-41
AB,1792,-148,15312,-155,-172,-30
AB,1628,20,15404,-131,-172,-31
AB,1616,-4,15344,-136,-201,-34
AB,1584,64,15308,-122,-203,8
AB,1680,-48,15384,-127,-233,-7
AB,1656,48,15464,-116,-186,-14
AB,1724,-36,15368,-135,-204,-19
AB,1560,92,15352,-125,-209,-30
AB,1704,-12,15356,-143,-221,-11
AB,1632,76,15512,-99,-236,-14
AB,1560,28,15308,-84,-229,-27
AB,1664,80,15344,-110,-217,-6
AC,1747,24,15869,-180,-218,-31
AD,4,0,0
AB,1752,28,15428,-121,-217,-9
AB,1632,68,15388,-73,-221,-18
AB,1680,12,15396,-86,-243,-21
AB,1568,20,15528,-77,-254,-23
AB,1728,-88,15324,-97,-226,-25
AB,1756,28,15356,-80,-222,-22
AB,1832,60,15332,-85,-183,-28
AB,1648,4,15232,-78,-172,-35
AB,1744,-72,15428,-102,-178,-16
AB,1744,12,15440,-68,-187,-5
AB,1744,-4,15328,-41,-170,-32
AB,1612,56,15524,-62,-160,-14
AB,1692,52,15276,-29,-178,-19
AB,1692,36,15140,-55,-168,-49
AB,1760,72,15448,-38,-147,-36
AB,1608,-32,15356,-56,-156,-33
AB,1756,-40,15268,-49,-147,-28
AB,1784,72,15380,-32,-182,-17
AB,1692,100,15300,-21,-165,-21
AB,1672,68,15360,-20,-119,-27
AB,1704,80,15404,-22,-169,-20
AB,1780,200,15380,-61,-176,1
AB,1572,172,15392,-53,-167,-10
AB,1608,52,15560,-58,-174,4
AB,1584,-20,15488,-64,-178,-32
AB,1596,180,15484,-56,-225,-28
AB,1684,124,15332,-87,-212,-17
AB,1700,176,15388,-95,-227,7
AB,1752,28,15288,-121,-198,1
AB,1836,172,15300,-136,-220,-24
AB,1780,80,15456,-152,-208,-15
AB,1608,100,15440,-157,-217,-26
AB,1696,28,15532,-187,-238,-53
AC,1749,57,15864,-79,-197,-22
AD,4,0,0
AB,1648,48,15340,-198,-230,-11
AB,1760,112,15368,-196,-221,-20
AB,1748,88,15436,-198,-196,-35
AB,1752,56,15344,-181,-202,-22
AB,1704,36,15476,-192,-203,-38
AB,1744,96,15252,-180,-201,-28
AB,1620,-20,15492,-158,-244,-25
AB,1684,20,15372,-155,-197,-8
AB,1704,56,15336,-166,-182,-16
AB,1788,104,15400,-137,-194,-34
AB,1712,56,15476,-153,-197,-9
AB,1752,104,15444,-164,-185,-17
AB,1620,100,15412,-143,-183,10
AB,1660,80,15492,-149,-213,-24
AB,1636,-4,15348,-150,-212,-25
AB,1712,0,15372,-142,-232,-15
AB,1688,184,15480,-140,-229,-10
AB,1680,180,15412,-207,-239,2
AB,1580,64,15296,-196,-232,-7
AB,1688,96,15356,-213,-258,11
AB,1696,64,15308,-210,-236,2
AB,1592,168,15400,-219,-276,-11
AB,1672,52,15348,-232,-293,-26
AB,1664,0,15464,-239,-261,-13
AB,1844,68,15368,-259,-243,-17
AB,1572,112,15360,-273,-285,-38
AB,1812,48,15440,-243,-261,-47
AB,1680,-20,15360,-240,-262,-45
AB,1612,140,15280,-264,-259,-51
AB,1796,56,15436,-214,-260,-40
AB,1732,152,15416,-247,-195,-44
AB,1664,-36,15220,-211,-190,-73
AB,1632,80,15420,-190,-189,-32
AC,1745,73,15866,-202,-234,-24
AD,4,0,0
AB,1728,-164,15500,-155,-198,-49
AB,1732,-12,15548,-154,-173,-55
AB,1772,116,15464,-113,-187,-47
AB,1616,-12,15372,-130,-184,-13
AB,1668,64,15412,-79,-190,2
AB,1740,56,15420,-76,-176,-7
AB,1708,108,15448,-37,-173,-8
AB,1636,40,15388,-53,-208,-22
AB,1620,12,15468,-5,-194,-11
AB,1820,100,15280,-30,-229,-2
AB,1796,68,15368,-23,-221,-4
AB,1700,220,15220,-37,-215,4
AB,1784,144,15304,-20,-220,-6
AB,1600,196,15244,-60,-263,2
AB,1716,184,15488,-49,-234,-24
AB,1764,164,15420,-81,-274,17
AB,1704,84,15420,-111,-244,-34
AB,1700,116,15444,-147,-243,-5
AB,1684,112,15300,-143,-274,-4
AB,1616,108,15460,-192,-231,-16
AB,1696,24,15216,-221,-220,-13
AB,1764,76,15432,-258,-229,-14
AB,1772,64,15492,-244,-224,-41
AB,1568,64,15452,-289,-196,-53
AB,1616,36,15352,-291,-172,-37
AB,1680,104,15472,-309,-177,-2
AB,1672,0,15348,-331,-174,-24
AB,1648,-96,15488,-365,-178,-21
AB,1644,-40,15260,-334,-197,-34
AB,1688,-8,15440,-318,-183,-56
AB,1684,4,15384,-295,-171,-49
AB,1772,-60,15256,-270,-180,-21
AB,1752,0,15304,-255,-227,-57
AC,1751,58,15870,-172,-215,-22
AD,4,0,0
AB,1608,20,15380,-218,-191,-42
AB,1688,8,15288,-179,-191,-37
AB,1748,84,15456,-156,-229,3
AB,1736,12,15320,-148,-216,-11
AB,1868,8,15448,-105,-203,3
AB,1716,88,15392,-99,-198,-9
AB,1736,92,15424,-79,-228,19
AB,1628,32,15436,-100,-219,10
AB,1660,16,15232,-79,-242,32
AB,1764,-52,15388,-56,-284,-3
AB,1668,8,15316,-53,-221,13
AB,1748,84,15436,-62,-254,8
AB,1716,12,15488,-61,-252,-28
AB,1684,108,15444,-79,-225,12
AB,1756,136,15332,-94,-242,-8
AB,1672,36,15440,-104,-239,-3
AB,1628,8,15460,-96,-233,-37
AB,1728,-16,15416,-108,-201,-29
AB,1844,52,15408,-116,-228,-65
AB,1756,108,15276,-130,-184,-33
AB,1736,32,15400,-124,-152,-32
AB,1764,20,15300,-147,-204,-58
AB,1676,32,15464,-155,-165,-10
AB,1708,192,15252,-172,-160,-39
AB,1788,8,15396,-160,-156,-30
AB,1716,148,15300,-182,-153,-28
AB,1580,212,15540,-187,-165,-13
AB,1656,0,15344,-166,-207,-51
AB,1728,112,15360,-165,-173,-12
AB,1600,-12,15448,-185,-179,-30
AB,1640,132,15348,-179,-184,-39
AB,1712,104,15312,-169,-195,-34
AB,1688,128,15340,-168,-205,-34
AC,1760,61,15862,-134,-212,-20
AD,4,0,0
AB,1728,36,15396,-156,-232,-25
AB,1600,8,15424,-146,-228,-44
AB,1652,60,15440,-140,-235,-40
AB,1744,60,15328,-153,-221,-35
AB,1700,68,15252,-88,-244,-15
AB,1584,24,15312,-144,-231,-38
AB,1736,80,15424,-135,-227,6
AB,1788,-8,15444,-148,-237,17
AB,1616,20,15492,-150,-249,6
AB,1608,56,15420,-147,-232,5
AB,1668,64,15312,-154,-208,-9
AB,1744,-52,15408,-125,-232,-23
AB,1768,-108,15380,-138,-180,-24
AB,1656,-84,15412,-132,-214,-27
AB,1804,-24,15424,-114,-185,-25
AB,1764,-32,15540,-112,-186,-33
AB,1836,56,15452,-106,-215,-68
AB,1708,4,15364,-78,-158,-44
AB,1740,-68,15464,-94,-156,-32
AB,1732,12,15496,-78,-169,-47
AB,1728,124,15328,-51,-172,-38
AB,1748,108,15388,-97,-171,-44
AB,1772,124,15364,-80,-152,-21
AB,1708,56,15504,-62,-161,-9
AB,1712,84,15404,-82,-178,-21
AB,1768,48,15284,-48,-185,-2
AB,1668,164,15280,-70,-172,-1
AB,1700,36,15456,-64,-215,18
AB,1628,-16,15368,-53,-213,19
AB,1672,92,15372,-69,-202,34
AB,1708,152,15448,-76,-226,28
AB,1748,160,15360,-93,-224,33
AB,1808,164,15368,-94,-212,21
AC,1767,45,15878,-109,-211,-15
AD,4,0,0
AB,1576,64,15324,-146,-240,1
AB,1692,32,15380,-181,-226,9
AB,1644,76,15360,-195,-272,2
AB,1704,156,15340,-222,-248,-27
AB,1732,188,15396,-228,-250,-16
AB,1576,144,15448,-255,-227,-39
AB,1776,240,15340,-273,-277,-19
AB,1620,4,15432,-327,-239,-44
AB,1596,140,15408,-299,-232,-54
AB,1780,8,15448,-318,-258,-78
AB,1764,156,15452,-342,-233,-39
AB,1884,108,15388,-340,-217,-53
AB,1732,96,15320,-340,-175,-45
AB,1804,-24,15548,-309,-185,-67
AB,1780,-100,15336,-304,-198,-97
AB,1632,12,15452,-274,-208,-47
AB,1728,124,15672,-245,-187,-9
AB,1720,-28,15372,-209,-186,-64
AB,1820,-88,15356,-193,-202,-36
AB,1808,-16,15516,-141,-163,-33
AB,1692,-76,15388,-118,-170,-24
AB,1704,-40,15420,-96,-163,-30
AB,1644,-32,15532,-51,-211,-30
AB,1728,68,15304,-23,-181,-21
AB,1704,120,15412,2,-195,-20
AB,1700,12,15572,30,-195,-14
AB,1600,-12,15356,50,-204,-11
AB,1712,56,15368,42,-238,21
