=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1872,356,15216,26,-161,-22
AB,2016,380,15264,27,-188,-52
AB,1948,304,15304,32,-135,-47
AB,1872,384,15248,5,-161,-43
AB,1848,424,15164,16,-163,-51
AB,1940,464,15320,-45,-149,-32
AB,1772,508,15220,-79,-149,-34
AC,1868,320,15253,-92,-212,-18
AD,0,0,0
AB,1896,508,15304,-173,-150,-40
AB,1808,568,15176,-208,-161,-19
AB,1884,448,15236,-272,-185,-4
AB,1956,460,15276,-322,-180,-15
AB,1820,408,15196,-344,-182,9
AB,1896,412,15100,-355,-148,5
AB,1908,268,15220,-343,-166,-22
AB,1876,248,15300,-316,-209,-49
AB,1852,232,15252,-308,-192,-16
AB,1872,276,15220,-264,-226,-33
AB,1908,316,15196,-260,-221,-38
AB,1864,240,15296,-247,-237,-31
AB,1912,288,15180,-248,-217,-51
AB,1916,412,15152,-199,-228,-32
AB,1824,288,15368,-253,-238,-23
AB,1880,268,15312,-196,-237,-27
AB,1956,284,15160,-161,-213,-5
AB,1848,228,15248,-136,-223,-21
AB,1900,224,15192,-79,-234,-14
AB,1928,244,15108,-20,-226,-16
AB,1892,316,15348,-40,-230,-36
AB,1824,284,15140,-21,-199,-59
AB,1892,340,15132,-3,-201,-53
AB,2108,384,15288,14,-222,-71
AB,1928,356,15116,-38,-189,-61
AB,1916,360,15300,-30,-193,-50
AB,1900,236,15316,-50,-164,-35
AB,1916,328,15308,-36,-166,-54
AB,1868,348,15176,-44,-183,-33
AB,1888,348,15180,-39,-176,-11
AB,1972,376,15336,-51,-158,5
AB,1820,308,15288,-74,-158,-23
AC,1894,331,15231,-160,-198,-29
AD,0,0,0
AB,1952,404,15132,-77,-125,-20
AB,1764,420,15204,-89,-167,-46
AB,1880,464,15088,-102,-163,-45
AB,1908,452,15360,-127,-192,-43
AB,1864,384,15300,-158,-156,7
AB,1868,376,15072,-168,-191,-53
AB,2032,388,15204,-164,-186,-1
AB,1880,436,15316,-167,-180,11
AB,1836,384,15164,-172,-182,23
AB,1908,380,15156,-189,-161,14
AB,1752,468,15228,-199,-173,6
AB,1860,436,15204,-208,-190,12
AB,1864,404,15192,-187,-184,-12
AB,1824,244,15364,-180,-204,-14
AB,1784,204,15232,-183,-223,2
AB,1788,344,15344,-142,-258,-19
AB,1776,308,15380,-161,-263,-5
AB,1844,304,15268,-123,-210,-14
AB,1828,268,15340,-151,-255,-19
AB,1880,216,15020,-135,-186,-24
AB,1964,376,15264,-148,-218,-9
AB,1872,408,15140,-172,-192,-5
AB,1840,440,15168,-176,-176,-12
AB,1804,364,15328,-193,-160,15
AB,1856,288,15232,-229,-200,8
AB,1908,288,15292,-208,-151,-3
AB,1896,328,15276,-229,-193,-6
AB,1980,240,15136,-177,-152,5
AB,1904,296,15112,-214,-162,-18
AB,1896,300,15256,-184,-144,-18
AB,1940,376,15380,-194,-143,5
AB,1940,328,15196,-201,-140,-22
AC,1871,353,15229,-169,-184,-10
AD,0,0,0
AB,1864,320,15204,-175,-161,-9
AB,1784,276,15156,-171,-183,10
AB,1832,400,15252,-184,-152,-6
AB,1868,324,15204,-182,-189,-24
AB,1852,296,15108,-144,-170,-32
AB,1860,196,15272,-146,-164,-66
AB,1880,332,15216,-100,-218,-47
AB,1768,336,15232,-113,-177,-69
AB,1776,272,15224,-83,-210,-42
AB,1804,216,15208,-67,-218,-40
AB,1888,288,15292,-51,-210,-30
AB,1732,244,15208,-39,-201,-31
AB,1912,324,15256,-41,-172,-25
AB,1888,336,15256,-35,-197,-26
AB,1816,280,15280,-27,-190,-19
AB,1844,192,15148,-34,-188,-56
AB,1856,260,15252,-14,-181,-38
AB,2016,380,15236,-21,-197,-14
AB,1932,288,15260,-28,-168,-37
AB,1804,540,15276,-85,-178,8
AB,1892,544,15124,-118,-143,1
AB,1968,424,15100,-124,-205,-28
AB,1876,528,15292,-142,-186,-9
AB,1952,268,15208,-156,-160,-28
AB,1872,364,15232,-157,-149,-22
AB,1852,292,15244,-152,-214,10
AB,1736,420,15072,-168,-211,-18
AB,1844,320,15216,-200,-243,-6
AB,1876,408,15284,-172,-220,29
AB,1756,412,15188,-225,-238,-16
AB,1892,360,15236,-228,-272,-15
AB,1904,452,15244,-234,-232,18
AC,1856,340,15218,-120,-194,-22
AD,0,0,0
AB,1896,320,15232,-231,-242,3
AB,1852,256,15188,-206,-228,0
AB,1804,288,15240,-168,-196,-3
AB,1996,288,15136,-149,-237,6
AB,1860,276,15320,-111,-212,-2
AB,1876,216,15192,-107,-212,-2
AB,1952,356,15220,-87,-185,-33
AB,1976,296,15308,-67,-168,-22
AB,1940,264,15240,-51,-185,-12
AB,1956,280,15272,-47,-178,-32
AB,1876,260,15288,-29,-166,-37
AB,1896,404,15304,-36,-141,-66
AB,1892,440,15248,-42,-142,-38
AB,1964,428,15144,-94,-148,-42
AB,1852,368,15212,-69,-160,-47
AB,1844,332,15332,-88,-164,-60
AB,1780,308,15328,-82,-166,-43
AB,1820,352,15256,-120,-170,-25
AB,1804,364,15120,-130,-195,-27
AB,1776,264,15244,-141,-209,-52
AB,1816,376,15252,-164,-222,-13
AB,1848,376,15124,-140,-223,-18
AB,1808,424,15376,-201,-253,-43
AB,1884,296,15212,-170,-242,-36
AB,1972,420,15096,-193,-250,-20
AB,1980,392,15120,-187,-259,-15
AB,1900,300,15276,-160,-220,-16
AB,1972,404,15324,-202,-243,1
AB,1964,280,15220,-172,-235,14
AB,1812,348,15244,-178,-244,20
AB,1832,328,15256,-153,-221,2
AB,1884,288,15272,-125,-198,1
AC,1883,331,15237,-129,-204,-21
AD,0,0,0
AB,1932,220,15168,-73,-195,1
AB,2052,176,15216,-83,-208,-2
AB,1856,304,15268,-74,-178,-2
AB,1816,272,15376,-60,-169,10
AB,1872,356,15260,-68,-173,-5
AB,2032,348,15268,-71,-181,-30
AB,1820,236,15168,-103,-148,-3
AB,1752,416,15284,-140,-158,-11
AB,1808,468,15176,-136,-133,-2
AB,1756,320,15248,-153,-151,26
AB,1760,328,15256,-161,-175,-6
AB,1724,408,15248,-176,-184,-9
AB,1840,336,15352,-211,-191,-10
AB,1804,352,15216,-181,-225,0
AB,1844,384,15248,-226,-191,-5
AB,1844,408,15308,-196,-217,-13
AB,1940,408,15232,-226,-204,-24
AB,1836,356,15232,-219,-202,-24
AB,1848,340,15312,-202,-229,-23
AB,1968,324,15232,-222,-231,-16
AB,1868,364,15216,-178,-227,-27
AB,1948,324,15248,-187,-213,-25
AB,1896,220,15416,-180,-259,-20
AB,1780,308,15208,-159,-228,-43
AB,1836,216,15300,-146,-253,-21
AB,1892,352,15196,-155,-222,-42
AB,1900,320,15164,-161,-210,-7
AB,1796,224,15084,-128,-218,-11
AB,1848,316,15220,-139,-273,-24
AB,1908,260,15204,-117,-180,9
AB,1804,392,15364,-75,-234,-28
AB,1908,276,15300,-82,-236,-9
AC,1859,322,15249,-147,-203,-13
AD,0,0,0
AB,1848,300,15208,-87,-170,0
AB,1980,396,15292,-100,-229,1
AB,1880,420,15200,-90,-192,-12
AB,1944,388,15228,-119,-197,17
AB,1852,352,15236,-131,-191,11
AB,1924,268,15204,-113,-167,-25
AB,1836,248,15188,-69,-185,3
AB,1840,252,15240,-74,-153,-17
AB,1900,252,15308,-64,-201,-27
AB,1964,356,15304,-49,-194,-37
AB,1840,424,15184,-74,-157,-25
AB,1956,432,15192,-88,-180,-28
AB,1912,548,15300,-117,-177,-55
AB,1904,504,15224,-147,-158,-37
AB,1892,400,15228,-175,-178,-21
AB,1908,380,15372,-183,-177,-5
AB,1892,348,15364,-191,-173,-4
AB,1924,332,15124,-189,-186,33
AB,1916,240,15216,-183,-169,20
AB,1776,400,15280,-187,-214,-1
AB,1840,296,15260,-198,-200,16
AB,1664,276,15160,-180,-209,-13
AB,1964,288,15360,-190,-220,-1
AB,1816,212,15320,-187,-254,-34
AB,1756,256,15236,-184,-254,-34
AB,1880,264,15268,-172,-203,-41
AB,1812,364,15408,-163,-233,-11
AB,1836,300,15244,-152,-188,-42
AB,1924,300,15292,-138,-210,-24
AB,1904,352,15256,-136,-187,-29
AB,1972,296,15064,-137,-232,-4
AB,1948,248,15068,-134,-204,-20
AC,1881,334,15244,-138,-196,-14
AD,0,0,0
AB,1836,244,15320,-73,-221,-22
AB,1904,364,15268,-68,-188,-67
AB,1704,348,15308,-36,-175,-4
AB,1752,388,15308,-59,-219,-28
AB,1904,388,15236,-61,-228,-18
AB,1956,356,15304,-80,-234,-42
AB,1856,356,15256,-80,-211,-21
AB,1956,364,15216,-85,-183,-14
AB,1916,340,15172,-97,-230,-11
AB,1884,444,15308,-105,-207,-14
AB,1856,312,15272,-107,-237,-24
AB,1908,376,15152,-126,-222,-6
AB,1944,388,15236,-144,-238,-17
AB,1796,444,15084,-147,-218,-7
AB,1976,460,15128,-139,-256,-20
AB,1888,424,15268,-155,-248,-10
AB,1892,336,15236,-163,-255,23
AB,1824,316,15368,-201,-227,2
AB,1924,364,15240,-193,-233,-4
AB,1944,304,15276,-212,-233,-11
AB,1940,300,15328,-203,-214,-21
AB,2056,264,15232,-195,-209,-11
AB,1928,308,15088,-183,-234,-32
AB,1744,376,15304,-178,-209,8
AB,1804,220,15220,-196,-203,-15
AB,1936,404,15112,-157,-186,21
AB,1960,436,15228,-134,-210,-10
AB,1880,316,15288,-155,-190,29
AB,1952,296,15136,-152,-138,-8
AB,1916,340,15296,-136,-180,30
AB,1900,236,15284,-118,-164,7
AB,1900,260,15336,-117,-161,6
AC,1891,346,15244,-133,-212,-10
AD,0,0,0
AB,1864,288,15240,-49,-201,-32
AB,1876,312,15280,-50,-176,-17
AB,1928,396,15344,-46,-161,-24
AB,1872,424,15312,-47,-209,-34
AB,1872,352,15200,-76,-187,-25
AB,1904,380,15316,-108,-197,-12
AB,1860,312,15284,-95,-213,-20
AB,1780,332,15220,-92,-199,-36
AB,1820,356,15132,-112,-219,-60
AB,1892,332,15284,-85,-227,-9
AB,1796,356,15324,-126,-224,-37
AB,1752,348,15244,-116,-243,-16
AB,2032,396,15212,-143,-255,-20
AB,1840,396,15128,-177,-207,-22
AB,1860,372,15100,-177,-197,-22
AB,1924,404,15352,-203,-214,-35
AB,1796,324,15220,-212,-192,-31
AB,1832,272,15064,-219,-177,-36
AB,1948,276,15236,-185,-201,-34
AB,1852,240,15088,-187,-186,-25
AB,1860,356,15360,-181,-188,-16
AB,1980,404,15348,-198,-163,-29
AB,1876,460,15072,-204,-229,-11
AB,1916,372,15160,-202,-140,-6
AB,1964,364,15136,-229,-165,-7
AB,1972,396,15200,-211,-153,2
AB,1808,312,15320,-202,-158,3
AB,1824,224,15268,-189,-152,14
AB,1840,248,15312,-184,-173,-10
AB,1848,216,15284,-143,-170,12
AB,1748,252,15216,-146,-173,-20
AB,1868,200,15376,-148,-212,-21
AC,1868,333,15238,-149,-193,-20
AD,0,0,0
AB,1884,204,15228,-119,-182,-4
AB,1856,200,15176,-87,-215,-29
AB,1908,288,15272,-81,-226,-40
AB,1808,392,15224,-111,-233,-46
AB,1812,260,15324,-111,-263,-36
AB,1844,368,15156,-124,-259,-4
AB,1948,312,15264,-95,-309,-48
AB,1984,272,15380,-112,-255,-14
AB,1972,384,15200,-75,-262,-33
AB,1944,260,15244,-75,-255,-28
AB,2088,384,15128,-82,-223,-35
AB,1972,408,15276,-123,-234,-8
AB,1916,344,15244,-123,-199,-42
AB,1836,400,15232,-141,-207,-25
AB,1988,348,15368,-162,-180,-38
AB,1884,324,15168,-109,-160,-68
AB,1836,220,15328,-102,-178,-49
AB,1964,272,15164,-89,-134,-46
AB,1972,324,15208,-79,-144,-70
AB,1860,388,15176,-97,-131,-47
AB,1844,344,15192,-76,-117,-72
AB,1904,324,15200,-105,-92,-44
AB,1964,308,15252,-106,-113,-62
AB,1964,260,15328,-118,-70,-35
AB,1860,288,15388,-136,-90,-31
AB,1980,412,15220,-138,-81,-14
AB,1840,312,15128,-175,-99,27
AB,1844,332,15320,-203,-81,17
AB,1876,412,14972,-237,-97,34
AB,1952,336,15196,-213,-89,25
