=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-15276,-68,-792,-35,-374,-43
AB,-15272,-148,-840,-53,-315,-72
AB,-15364,-176,-788,-10,-281,-22
AB,-15280,-136,-748,-26,-244,-22
AB,-15216,-140,-860,3,-217,-24
AB,-15480,-60,-852,-50,-183,-32
AB,-15356,-80,-788,-57,-209,-20
AB,-15348,20,-664,-69,-240,-18
AB,-15284,-76,-628,-128,-239,-21
AB,-15488,-56,-540,-123,-243,-51
AB,-15308,-136,-828,-159,-242,-68
AB,-15400,24,-832,-176,-226,-58
AB,-15532,-44,-816,-210,-263,-88
AB,-15360,-92,-636,-238,-275,-105
AB,-15464,-132,-768,-234,-265,-94
AB,-15428,-112,-740,-245,-288,-106
AB,-15320,-132,-732,-265,-276,-99
AB,-15380,-224,-888,-270,-283,-127
AB,-15348,-148,-780,-236,-273,-99
AB,-15400,-84,-740,-214,-248,-77
AB,-15376,-224,-752,-178,-215,-84
AB,-15268,-164,-768,-155,-237,-65
AB,-15432,-204,-708,-127,-232,-58
AB,-15324,-128,-760,-102,-256,-43
AB,-15288,-64,-644,-69,-233,-19
AB,-15376,-48,-776,-77,-233,-26
AB,-15228,-116,-852,-65,-245,-27
AB,-15272,-60,-984,-85,-219,-10
AC,-15338,-109,-779,-123,-279,-59
AD,-88,-171,0
AB,-15376,-88,-704,-106,-250,-30
AB,-15316,-136,-752,-106,-234,-43
AB,-15416,-16,-852,-140,-220,-55
AB,-15440,-80,-888,-149,-266,-70
AB,-15456,-68,-836,-149,-273,-25
AB,-15452,-52,-728,-192,-305,-50
AB,-15368,-124,-776,-194,-273,-98
AB,-15328,-172,-716,-183,-284,-93
AB,-15288,-60,-796,-175,-270,-78
AB,-15492,-144,-756,-176,-284,-91
AB,-15364,-156,-768,-198,-277,-67
AB,-15352,-80,-524,-197,-321,-75
AB,-15420,-264,-800,-193,-328,-73
AB,-15340,-64,-880,-196,-347,-71
AB,-15540,-224,-676,-186,-356,-65
AB,-15424,-88,-884,-158,-433,-66
AB,-15384,-200,-756,-166,-421,-68
AB,-15452,-268,-764,-149,-411,-91
AB,-15344,-216,-696,-127,-416,-49
AB,-15388,-136,-688,-139,-432,-60
AB,-15364,-156,-748,-124,-468,-37
AB,-15280,-308,-884,-119,-446,-40
AB,-15456,-236,-864,-102,-476,-16
AB,-15460,-108,-716,-86,-488,-23
AB,-15348,-128,-644,-83,-506,-15
AB,-15456,-76,-792,-102,-527,-20
AB,-15412,-120,-616,-105,-562,-47
AB,-15400,-64,-852,-124,-578,-32
AB,-15440,-60,-692,-130,-559,-71
AB,-15336,-56,-736,-173,-595,-96
AB,-15312,-64,-824,-189,-572,-101
AB,-15260,-148,-752,-172,-538,-104
AC,-15390,-130,-762,-150,-398,-60
AD,-88,-170,0
AB,-15236,-108,-780,-162,-442,-78
AB,-15392,-140,-560,-167,-361,-28
AB,-15372,-96,-668,-194,-363,-16
AB,-15396,-60,-760,-154,-370,-19
AB,-15468,-108,-780,-187,-357,-36
AB,-15440,-76,-584,-168,-415,-10
AB,-15344,-92,-684,-197,-399,-18
AB,-15380,-60,-752,-192,-380,-11
AB,-15368,-64,-724,-176,-435,-41
AB,-15396,-88,-756,-196,-408,-45
AB,-15300,-168,-532,-184,-431,-45
AB,-15392,-176,-720,-191,-427,-73
AB,-15356,-108,-708,-200,-404,-73
AB,-15340,-132,-640,-190,-399,-91
AB,-15296,-120,-860,-209,-386,-71
AB,-15224,-60,-856,-228,-397,-86
AB,-15424,-124,-776,-228,-368,-72
AB,-15228,-100,-632,-234,-349,-73
AB,-15364,-208,-796,-256,-341,-60
AB,-15336,-264,-760,-221,-316,-92
AB,-15356,-216,-812,-259,-322,-76
AB,-15484,-64,-900,-214,-340,-35
AB,-15392,-120,-676,-228,-366,-79
AB,-15484,-160,-624,-215,-361,-50
AB,-15416,-240,-600,-216,-393,-49
AB,-15292,-144,-696,-183,-412,-60
AB,-15412,-124,-604,-173,-375,-49
AB,-15368,-184,-720,-160,-395,-60
AB,-15280,-244,-660,-150,-409,-47
AB,-15404,-232,-692,-86,-384,-50
AB,-15208,-140,-724,-71,-377,-42
AB,-15392,-320,-708,-82,-373,-20
AC,-15361,-142,-711,-187,-383,-52
AD,-88,-169,0
AB,-15272,-32,-548,-76,-256,-37
AB,-15296,-48,-720,-108,-187,-18
AB,-15256,-64,-664,-121,-147,-30
AB,-15268,-176,-756,-92,-115,4
AB,-15392,-88,-808,-122,-60,-10
AB,-15404,-60,-736,-133,-101,-16
AB,-15476,-128,-740,-173,-94,1
AB,-15440,-80,-680,-161,-124,-24
AB,-15348,-36,-684,-199,-113,-49
AB,-15400,-36,-788,-193,-125,-21
AB,-15276,-68,-720,-228,-134,-51
AB,-15332,-28,-688,-259,-142,-54
AB,-15412,-96,-684,-247,-158,-79
AB,-15416,-160,-744,-300,-138,-61
AB,-15404,-76,-680,-302,-183,-56
AB,-15508,-172,-652,-331,-229,-59
AB,-15468,-180,-596,-303,-190,-55
AB,-15488,-124,-648,-276,-262,-32
AB,-15400,-156,-724,-316,-280,-40
AB,-15392,-104,-692,-314,-318,-53
AB,-15328,-108,-848,-287,-311,-65
AB,-15416,-148,-732,-277,-364,-100
AB,-15220,-108,-824,-267,-376,-127
AB,-15416,-208,-852,-248,-372,-99
AB,-15384,-144,-668,-249,-358,-129
AB,-15480,-96,-632,-247,-368,-82
AB,-15480,-72,-772,-178,-357,-100
AB,-15404,-244,-584,-178,-350,-101
AB,-15292,-168,-560,-165,-362,-68
AB,-15440,-264,-508,-126,-348,-59
AB,-15268,-172,-800,-103,-342,-15
AB,-15324,-340,-776,-81,-351,-9
AC,-15379,-125,-704,-209,-238,-53
AD,-88,-169,0
AB,-15268,-204,-704,54,-303,30
AB,-15336,-224,-732,82,-311,-1
AB,-15392,-132,-748,27,-337,-4
AB,-15420,-32,-656,-7,-312,-17
AB,-15328,-64,-716,-21,-359,-11
AB,-15360,-96,-672,-53,-304,-22
AB,-15372,-140,-596,-68,-344,-28
AB,-15408,-108,-572,-63,-336,-19
AB,-15376,-108,-616,-64,-322,-10
AB,-15436,-84,-636,-63,-282,5
AB,-15396,-112,-516,-58,-362,-10
AB,-15500,-120,-548,-110,-327,12
AB,-15484,-124,-548,-121,-334,11
AB,-15428,-76,-560,-125,-346,17
AB,-15384,-104,-584,-149,-362,-14
AB,-15412,-92,-460,-169,-336,-13
AB,-15332,-64,-736,-179,-325,-33
AB,-15336,-120,-656,-143,-333,-55
AB,-15324,-136,-600,-135,-344,-62
AB,-15288,-24,-716,-134,-312,-84
AB,-15340,-188,-724,-86,-361,-60
AB,-15440,-108,-568,-90,-356,-50
AB,-15384,-192,-736,-77,-376,-51
AB,-15352,-48,-660,-75,-368,-66
AB,-15332,-124,-740,-22,-350,-72
AB,-15384,-220,-572,-75,-385,-81
AB,-15428,-144,-692,-62,-385,-91
AB,-15384,-52,-784,-77,-406,-90
AB,-15424,-84,-744,-72,-427,-93
AB,-15544,-72,-704,-92,-443,-118
AB,-15456,-108,-652,-111,-481,-100
AB,-15324,-84,-696,-132,-537,-94
AC,-15387,-113,-652,-78,-359,-40
AD,-88,-169,0
AB,-15456,-16,-524,-136,-576,-107
AB,-15420,0,-688,-178,-607,-107
AB,-15260,-88,-824,-173,-606,-89
AB,-15368,-144,-632,-168,-561,-77
AB,-15208,-160,-508,-163,-578,-76
AB,-15264,-108,-764,-157,-546,-71
AB,-15336,-192,-696,-133,-513,-71
AB,-15256,-192,-488,-119,-479,-8
AB,-15324,-236,-528,-80,-382,-24
AB,-15404,-320,-540,-22,-374,18
AB,-15128,-192,-552,60,-322,24
AB,-15368,-220,-600,44,-296,15
AB,-15384,-100,-572,96,-273,20
AB,-15384,-160,-612,140,-281,6
AB,-15308,-224,-520,153,-304,41
AB,-15368,-272,-588,149,-254,17
AB,-15408,-108,-640,146,-262,36
AB,-15484,20,-672,113,-303,-2
AB,-15368,-176,-708,115,-292,-5
AB,-15392,-80,-580,76,-323,-30
AB,-15356,-184,-612,61,-312,-5
AB,-15272,-36,-676,7,-326,-27
AB,-15340,0,-640,-41,-293,-25
AB,-15380,-108,-520,-64,-321,-55
AB,-15268,-8,-568,-107,-280,-63
AB,-15160,-64,-548,-125,-318,-64
AB,-15460,-100,-552,-140,-276,-109
AB,-15416,-40,-744,-149,-275,-60
AB,-15348,-176,-724,-156,-311,-101
AB,-15480,-148,-708,-166,-325,-125
AB,-15364,-228,-612,-134,-294,-102
AB,-15360,-120,-664,-83,-291,-104
AC,-15347,-131,-619,-42,-368,-42
AD,-88,-168,0
AB,-15416,-232,-724,31,-282,-47
AB,-15380,-208,-748,70,-287,-55
AB,-15344,-176,-488,106,-272,-12
AB,-15172,-180,-648,140,-256,9
AB,-15196,-156,-492,120,-185,2
AB,-15188,-40,-512,126,-167,-2
AB,-15376,-68,-548,146,-153,29
AB,-15384,-12,-492,108,-130,-2
AB,-15332,16,-684,94,-93,11
AB,-15292,40,-524,90,-108,22
AB,-15228,-40,-632,38,-95,34
AB,-15476,-60,-620,12,-68,22
AB,-15424,4,-648,-6,-104,5
AB,-15356,-108,-808,-61,-107,-11
AB,-15400,-32,-480,-89,-122,-14
AB,-15304,-16,-660,-126,-118,-12
AB,-15312,96,-512,-188,-150,-57
AB,-15376,8,-748,-228,-161,-47
AB,-15416,-104,-560,-255,-134,-57
AB,-15456,-28,-732,-281,-147,-72
AB,-15456,-148,-612,-310,-169,-62
AB,-15460,-164,-696,-325,-164,-55
AB,-15384,-40,-608,-344,-187,-45
AB,-15368,-56,-640,-298,-183,-53
AB,-15500,-128,-668,-295,-230,-49
AB,-15352,-112,-612,-279,-219,-53
AB,-15416,-144,-736,-239,-253,-73
AB,-15456,-184,-656,-215,-273,-71
AB,-15324,-104,-604,-202,-234,-48
AB,-15412,-196,-564,-176,-266,-52
AB,-15312,-128,-500,-161,-267,-63
AB,-15304,-164,-656,-154,-244,-65
AC,-15362,-90,-620,-99,-183,-30
AD,-88,-168,0
AB,-15460,-112,-644,-93,-184,0
AB,-15368,-200,-568,-84,-191,13
AB,-15356,-140,-696,-78,-158,-2
AB,-15328,-184,-656,-77,-142,12
AB,-15344,-140,-540,-59,-87,7
AB,-15272,-64,-576,-79,-119,11
AB,-15472,-72,-612,-114,-143,8
AB,-15496,-212,-628,-92,-180,-16
AB,-15308,-136,-592,-132,-199,-42
AB,-15316,-68,-612,-173,-164,-66
AB,-15440,-128,-736,-148,-164,-66
AB,-15332,-64,-612,-203,-183,-102
AB,-15344,-16,-692,-223,-190,-79
AB,-15336,60,-572,-238,-159,-111
AB,-15284,-88,-604,-241,-223,-111
AB,-15360,-184,-652,-229,-210,-97
AB,-15452,-252,-672,-221,-182,-79
AB,-15472,-88,-764,-196,-164,-63
AB,-15320,-180,-592,-177,-141,-75
AB,-15320,-144,-680,-167,-149,-82
AB,-15264,-148,-648,-139,-131,-74
AB,-15384,-88,-468,-100,-158,-47
AB,-15404,-140,-708,-93,-128,-28
AB,-15272,-216,-604,-82,-129,-10
AB,-15348,-200,-648,-101,-108,-28
AB,-15228,-128,-612,-88,-98,-33
AB,-15212,-216,-532,-87,-97,-24
AB,-15372,-132,-704,-93,-54,9
AB,-15300,-12,-584,-100,-109,3
AB,-15272,-68,-800,-124,-72,-14
AB,-15408,-120,-728,-149,-123,-2
AB,-15488,-104,-472,-123,-119,-21
AC,-15355,-125,-632,-135,-146,-38
AD,-88,-168,0
AB,-15368,-88,-608,-212,-195,-63
AB,-15480,-252,-540,-249,-259,-88
AB,-15404,-108,-532,-258,-249,-87
AB,-15408,-152,-552,-243,-263,-88
AB,-15392,-192,-800,-227,-288,-105
AB,-15384,-132,-640,-240,-281,-85
AB,-15364,-120,-684,-250,-275,-85
AB,-15420,-176,-820,-197,-273,-47
AB,-15304,-124,-712,-185,-284,-84
AB,-15340,-160,-624,-170,-257,-77
AB,-15320,-184,-696,-134,-256,-38
AB,-15336,-140,-692,-76,-259,-48
AB,-15440,-236,-556,-86,-240,-30
AB,-15292,-88,-576,-69,-225,-34
AB,-15312,-276,-564,-10,-235,-23
AB,-15304,-160,-524,-24,-234,13
AB,-15300,-144,-588,23,-196,-17
AB,-15300,-176,-616,34,-170,10
AB,-15320,-116,-604,24,-178,0
AB,-15444,-208,-696,35,-170,6
AB,-15368,-112,-604,11,-148,45
AB,-15368,-96,-612,8,-151,32
AB,-15456,-88,-572,-23,-140,25
AB,-15376,-92,-680,-69,-170,22
AB,-15336,-16,-716,-114,-148,0
AB,-15396,-28,-624,-166,-133,-30
AB,-15396,48,-620,-164,-171,-28
AB,-15408,0,-584,-205,-176,-56
AB,-15392,-68,-700,-268,-221,-86
AB,-15592,-128,-616,-296,-261,-74
AB,-15412,0,-644,-332,-264,-95
AB,-15336,-16,-488,-344,-290,-107
AC,-15378,-120,-628,-140,-221,-42
AD,-88,-168,0
AB,-15400,-208,-632,-318,-318,-114
AB,-15300,-60,-716,-301,-287,-102
AB,-15352,-136,-548,-252,-314,-89
AB,-15376,-272,-808,-235,-262,-74
AB,-15216,-192,-792,-214,-293,-83
AB,-15440,-316,-612,-165,-267,-31
AB,-15300,-96,-792,-128,-242,-30
AB,-15296,-156,-768,-124,-216,-8
AB,-15432,-224,-620,-112,-235,-24
AB,-15292,-252,-732,-80,-225,-21
AB,-15400,-88,-816,-86,-202,-5
AB,-15440,-156,-544,-75,-229,-12
AB,-15460,-44,-812,-58,-190,-1
AB,-15420,-24,-540,-67,-221,-8
AB,-15416,0,-712,-83,-257,-6
AB,-15364,0,-676,-100,-252,-11
AB,-15520,28,-680,-127,-236,-49
AB,-15392,-136,-588,-163,-283,-57
AB,-15504,-124,-660,-178,-302,-80
AB,-15496,-60,-772,-195,-281,-93
AB,-15280,-92,-560,-182,-273,-93
AB,-15312,-216,-568,-196,-269,-78
AB,-15308,-128,-700,-188,-261,-85
AB,-15348,-88,-476,-212,-233,-42
AB,-15344,-116,-632,-226,-277,-64
AB,-15356,-100,-656,-226,-217,-45
AB,-15360,-188,-648,-239,-206,-76
AB,-15468,-80,-608,-231,-243,-56
AB,-15360,-188,-616,-213,-196,-79
AB,-15368,-220,-488,-206,-221,-55
AB,-15200,-104,-656,-192,-180,-32
AB,-15408,-68,-572,-186,-240,-37
AC,-15373,-129,-657,-174,-248,-52
AD,-88,-168,0
AB,-15356,-168,-676,-182,-245,-31
AB,-15236,-120,-656,-137,-237,-31
AB,-15408,-56,-740,-142,-235,-24
AB,-15544,-108,-696,-164,-261,-9
AB,-15248,-188,-700,-160,-278,-15
AB,-15368,-128,-780,-143,-267,-45
AB,-15376,-136,-640,-145,-291,-25
AB,-15368,-128,-720,-139,-311,-52
AB,-15300,-132,-696,-124,-306,-32
AB,-15380,-96,-668,-154,-341,-30
AB,-15352,-108,-564,-140,-345,-34
AB,-15476,-192,-692,-125,-355,-68
AB,-15296,-144,-560,-130,-359,-50
AB,-15388,-104,-588,-145,-347,-52
AB,-15388,-92,-620,-121,-350,-46
AB,-15304,-148,-656,-123,-332,-66
AB,-15336,-180,-652,-103,-314,-60
AB,-15280,-204,-644,-103,-312,-31
AB,-15412,-240,-616,-80,-299,-48
AB,-15456,-236,-476,-79,-309,-64
AB,-15408,-200,-588,-61,-301,-48
AB,-15256,-184,-668,-36,-306,-40
AB,-15440,-160,-756,6,-300,-64
AB,-15368,-148,-684,-3,-281,-26
AB,-15312,-148,-584,-2,-260,-43
AB,-15388,-180,-728,-18,-281,-38
AB,-15304,-140,-508,-23,-262,-33
AB,-15340,-24,-628,-27,-280,-12
AB,-15364,-92,-636,-52,-236,11
AB,-15428,-108,-692,-56,-214,-12
AB,-15404,-164,-612,-85,-239,15
AB,-15420,-80,-640,-76,-241,-15
AC,-15366,-142,-649,-96,-291,-35
AD,-88,-167,0
AB,-15400,-192,-612,-124,-247,-38
AB,-15348,-88,-608,-153,-251,-28
AB,-15372,-148,-644,-158,-259,-81
AB,-15396,-20,-644,-195,-303,-79
AB,-15256,-64,-764,-202,-279,-81
AB,-15316,-176,-636,-187,-266,-68
AB,-15348,-248,-724,-193,-275,-73
AB,-15224,-232,-624,-123,-266,-54
AB,-15432,-120,-612,-133,-334,-38
AB,-15372,-236,-760,-110,-281,-16
AB,-15396,-156,-536,-126,-317,-21
AB,-15344,-188,-604,-107,-304,-9
AB,-15328,-188,-592,-78,-315,-36
AB,-15292,-284,-604,-59,-311,-21
AB,-15476,-232,-560,-52,-311,-33
AB,-15328,-96,-724,-8,-325,-15
AB,-15292,-208,-504,4,-308,-8
AB,-15492,-272,-484,4,-308,-26
AB,-15424,-212,-540,47,-300,-11
AB,-15264,-80,-724,41,-269,-46
AB,-15344,-60,-640,70,-263,-32
AB,-15368,-140,-592,45,-239,-19
AB,-15352,-192,-488,65,-223,-35
AB,-15356,-136,-644,77,-218,-1
AB,-15348,-132,-452,32,-197,-30
AB,-15404,-60,-444,14,-171,-20
AB,-15260,-44,-588,-9,-189,5
AB,-15376,-132,-612,-56,-189,5
AB,-15384,-40,-468,-50,-173,-24
AB,-15176,-112,-708,-81,-162,-31
AB,-15376,-184,-640,-100,-158,-20
AB,-15408,-112,-580,-117,-153,-60
AC,-15352,-150,-605,-64,-256,-33
AD,-88,-166,0
AB,-15344,-172,-780,-113,-155,-64
AB,-15288,-92,-752,-98,-120,-49
AB,-15456,-68,-524,-82,-150,-18
AB,-15288,-148,-512,-102,-125,-54
AB,-15272,-44,-548,-105,-150,-45
AB,-15316,-140,-792,-81,-105,-22
AB,-15248,-12,-768,-68,-108,-19
AB,-15256,-156,-588,-68,-113,-15
AB,-15464,-184,-576,-82,-105,15
AB,-15392,-140,-624,-48,-97,3
AB,-15420,-196,-588,-48,-112,-7
AB,-15388,-96,-616,-59,-128,-7
AB,-15352,-40,-584,-40,-153,-14
AB,-15276,-128,-536,-65,-184,1
AB,-15284,-104,-556,-89,-163,-25
AB,-15448,-224,-556,-79,-187,-54
AB,-15304,-64,-568,-115,-196,-79
AB,-15244,-192,-644,-130,-246,-88
AB,-15448,-28,-676,-168,-203,-93
AB,-15416,-132,-704,-139,-219,-116
AB,-15480,-44,-636,-149,-272,-68
AB,-15400,-152,-540,-167,-254,-54
AB,-15232,-124,-588,-150,-238,-42
AB,-15244,-188,-660,-143,-241,-30
AB,-15208,-116,-608,-124,-210,-45
AB,-15336,-144,-820,-127,-197,-41
AB,-15500,-144,-476,-120,-197,-1
AB,-15396,-120,-744,-148,-200,-36
AB,-15312,28,-668,-146,-167,-40
AB,-15372,-148,-676,-165,-186,-6
AB,-15352,-72,-592,-176,-152,-34
AB,-15372,-172,-724,-157,-171,-7
AC,-15348,-118,-632,-111,-172,-37
AD,-88,-166,0
AB,-15336,-140,-788,-180,-145,-34
AB,-15256,-92,-648,-166,-108,-45
AB,-15360,-120,-668,-178,-139,-22
AB,-15396,-96,-624,-170,-158,-53
AB,-15304,-164,-640,-190,-153,-24
AB,-15384,-140,-488,-167,-187,-27
AB,-15304,-156,-692,-162,-204,-23
AB,-15280,-192,-668,-145,-177,-53
AB,-15328,-252,-524,-105,-179,-44
AB,-15304,-120,-748,-98,-177,-40
AB,-15292,-204,-548,-87,-195,-47
AB,-15420,-148,-568,-82,-179,-63
AB,-15228,-20,-508,-75,-192,-49
AB,-15396,-88,-488,-86,-179,-61
AB,-15408,-112,-512,-74,-175,-23
AB,-15368,-124,-704,-53,-188,-41
AB,-15284,-48,-524,-55,-165,-49
AB,-15348,-56,-592,-73,-172,-2
AB,-15268,-72,-588,-62,-130,13
AB,-15248,-132,-520,-77,-101,-4
AB,-15244,-8,-664,-107,-77,-16
AB,-15268,-120,-556,-132,-25,45
AB,-15140,-88,-672,-173,44,43
AB,-15192,-192,-704,-164,46,47
AB,-15296,-196,-604,-157,106,27
AB,-15376,-132,-804,-141,130,36
AB,-15376,12,-732,-121,152,64
AB,-15396,-56,-448,-155,142,59
AB,-15608,16,-668,-168,128,51
AB,-15564,20,-772,-182,88,29
AB,-15300,-60,-628,-196,75,30
AB,-15312,-148,-668,-184,29,-4
AC,-15331,-108,-624,-131,-78,-9
AD,-88,-166,0
AB,-15268,-252,-732,-114,137,7
AB,-15244,-128,-840,-109,195,30
AB,-15224,-144,-744,-135,238,80
AB,-15304,8,-732,-134,270,88
AB,-15264,-156,-748,-162,298,117
AB,-15272,-48,-608,-153,286,111
AB,-15276,-32,-656,-143,336,122
AB,-15432,-116,-660,-81,293,100
AB,-15456,-16,-712,-104,313,116
AB,-15400,-76,-744,-113,265,89
AB,-15452,-168,-576,-121,201,45
AB,-15588,-24,-780,-114,165,3
AB,-15516,-64,-684,-153,47,-25
AB,-15440,8,-612,-182,68,-54
AB,-15640,-92,-628,-164,-24,-58
AB,-15612,-156,-640,-184,-110,-69
AB,-15384,-176,-680,-168,-116,-77
AB,-15352,-220,-600,-136,-92,-88
AB,-15236,-144,-644,-119,-47,-112
AB,-15328,0,-644,-113,-47,-114
AB,-15284,-68,-528,-103,-10,-137
AB,-15308,-52,-640,-116,22,-102
AB,-15332,-216,-796,-119,20,-9
AB,-15340,-248,-740,-68,63,41
AB,-15380,-132,-676,-62,45,86
AB,-15260,-196,-668,-35,51,92
AB,-15152,-48,-796,-57,81,95
AB,-15264,-8,-796,-94,103,75
AB,-15316,-12,-832,-112,203,47
AB,-15300,-32,-712,-150,223,57
AB,-15156,-252,-804,-141,329,54
AB,-15144,-140,-796,-147,367,92
AC,-15342,-107,-702,-123,130,21
AD,-88,-166,0
AB,-15428,-44,-876,-179,490,76
AB,-15432,-128,-628,-238,515,91
AB,-15348,-184,-864,-214,510,63
AB,-15600,-156,-852,-193,437,131
AB,-15532,-112,-1016,-206,406,77
AB,-15576,56,-792,-180,310,57
AB,-15552,-36,-812,-204,251,34
AB,-15484,-128,-812,-228,180,10
AB,-15560,-88,-720,-215,97,-68
AB,-15492,36,-908,-201,-9,-62
AB,-15656,-64,-704,-229,-90,-120
AB,-15516,-108,-884,-195,-146,-87
