=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 15:16:13 =~=~=~=~=~=~=~=~=~=~=~=
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4057
C0,4057,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4056
C0,4055,4056
C0,4055,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4054,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4057,4056
C0,4056,4056
C0,4055,4056
C0,4055,4056
C0,4055,4056
C0,4055,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4058,4056
C0,4058,4057
C0,4058,4057
C0,4057,4057
C0,4057,4057
C0,4056,4057
C0,4056,4057
C0,4057,4057
C0,4056,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4057
C0,4057,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4056,4054
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4054,4055
C0,4054,4055
C0,4055,4055
C0,4054,4055
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4056,4054
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4058,4056
C0,4058,4057
C0,4057,4057
C0,4056,4057
C0,4056,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4055,4056
C0,4055,4056
C0,4056,4056
C0,4055,4056
C0,4055,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4058,4056
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4057,4057
C0,4057,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4058,4056
C0,4058,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4058,4057
C0,4057,4057
C0,4056,4057
C0,4056,4057
C0,4056,4057
C0,4056,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4058,4056
C0,4058,4057
C0,4058,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4056,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4055,4055
C0,4055,4055
C0,4055,4055
C0,4054,4055
C0,4054,4055
C0,4054,4055
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4054,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4055,4054
C0,4056,4054
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4056,4055
C0,4057,4055
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4057,4057
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4056,4056
C0,4056,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
C0,4057,4056
