=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 14:22:22 =~=~=~=~=~=~=~=~=~=~=~=
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1687,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1687
C3,1688,1688
C3,1688,1688
C3,1688,1688
C3,1688,1688
C3,1688,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1688
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1689,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1689
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1690,1690
C3,1691,1690
C3,1691,1690
C3,1691,1690
C3,1691,1690
C3,1691,1690
C3,1691,1690
C3,1691,1690
C3,1692,1690
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1691
C3,1692,1692
C3,1692,1692
C3,1692,1692
C3,1692,1692
C3,1692,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1692
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1693,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1693
C3,1694,1694
C3,1695,1694
C3,1696,1694
C3,1697,1694
C3,1698,1695
C3,1699,1695
C3,1699,1696
C3,1699,1696
C3,1700,1697
C3,1700,1697
C3,1700,1698
