=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,652,16212,-1668,-126,-185,-40
AB,692,16180,-1800,-101,-211,-75
AB,616,16248,-1596,-141,-231,-58
AB,656,16188,-1776,-114,-183,-60
AB,604,16148,-1508,-128,-163,-73
AB,660,16228,-1736,-108,-190,-67
AB,612,16244,-1764,-129,-169,-41
AB,624,16320,-1768,-126,-211,-65
AB,684,16228,-1800,-118,-200,-52
AB,596,16356,-1768,-132,-184,-49
AB,676,16288,-1852,-139,-211,-45
AB,816,16236,-1672,-134,-235,-22
AB,628,16240,-1892,-116,-199,-33
AB,712,16216,-1732,-140,-187,-24
AB,600,16304,-1832,-118,-237,-23
AB,612,16248,-1692,-126,-205,-23
AB,492,16200,-1784,-113,-229,-21
AB,732,16332,-1676,-118,-220,-44
AB,716,16288,-1828,-129,-242,-30
AB,772,16204,-1744,-110,-217,-44
AB,672,16136,-1836,-112,-255,-1
AB,740,16148,-1780,-100,-244,-49
AB,780,16244,-1756,-115,-231,-16
AC,680,16231,-1741,-123,-211,-41
AD,153,91,0
AB,764,16224,-1736,-111,-246,-24
AB,624,16164,-1756,-134,-246,4
AB,644,16196,-1712,-103,-227,-11
AB,780,16296,-1948,-144,-200,3
AB,712,16288,-1780,-123,-218,-55
AB,640,16252,-1724,-134,-242,-14
AB,712,16392,-1904,-123,-200,-21
AB,848,16288,-1856,-137,-212,-23
AB,644,16276,-1836,-124,-233,-13
AB,712,16200,-1732,-118,-247,-24
AB,568,16140,-1696,-113,-227,-20
AB,684,16204,-1872,-138,-224,-4
AB,728,16212,-1800,-152,-199,-19
AB,620,16236,-1628,-150,-224,-26
AB,580,16208,-1776,-93,-223,-13
AB,672,16324,-1760,-143,-230,-39
AB,656,16228,-1708,-118,-202,-18
AB,672,16220,-1556,-129,-235,-23
AB,812,16308,-1828,-129,-213,-30
AB,732,16248,-1808,-112,-183,-46
AB,712,16216,-1728,-138,-224,-23
AB,804,16216,-1804,-114,-183,-60
AB,796,16200,-1820,-105,-183,-57
AB,664,16188,-1828,-107,-188,-64
AB,692,16300,-1628,-124,-184,-44
AB,612,16196,-1748,-162,-198,-44
AB,588,16188,-1600,-142,-182,-69
AB,824,16224,-1764,-103,-202,-27
AB,616,16212,-1784,-115,-191,-68
AB,612,16176,-1764,-105,-183,-75
AB,644,16256,-1680,-121,-199,-75
AB,600,16216,-1876,-116,-198,-51
AC,686,16234,-1764,-125,-211,-34
AD,153,91,0
AB,688,16112,-1728,-93,-196,-59
AB,652,16180,-1756,-124,-211,-33
AB,600,16156,-1840,-101,-232,-26
AB,812,16184,-1828,-105,-199,-20
AB,700,16204,-1760,-91,-218,-21
AB,680,16216,-1728,-103,-207,-46
AB,776,16192,-1744,-101,-236,-57
AB,796,16284,-1668,-120,-226,-26
AB,644,16244,-1688,-119,-209,-50
AB,724,16148,-1724,-107,-234,-37
AB,676,16248,-1868,-88,-234,-27
AB,612,16280,-1776,-107,-244,-38
AB,716,16140,-1816,-114,-213,-4
AB,736,16204,-1724,-125,-194,1
AB,724,16072,-1612,-114,-230,-35
AB,724,16228,-1676,-95,-210,-35
AB,684,16332,-1688,-128,-226,-43
AB,636,16160,-1748,-112,-202,-3
AB,564,16200,-1720,-134,-199,-39
AB,824,16312,-1824,-118,-178,-36
AB,704,16268,-1764,-124,-193,-49
AB,708,16228,-1684,-105,-212,-38
AB,660,16336,-1760,-135,-191,-40
AB,600,16296,-1784,-140,-212,-45
AB,824,16228,-1708,-133,-214,-45
AB,772,16180,-1680,-143,-184,-23
AB,668,16172,-1776,-132,-208,-41
AB,696,16248,-1724,-133,-195,-62
AB,736,16192,-1768,-97,-195,-18
AB,544,16200,-1884,-116,-217,-41
AB,620,16304,-1724,-128,-209,-44
AB,628,16236,-1752,-117,-212,-44
AC,691,16218,-1748,-116,-211,-36
AD,153,91,0
AB,604,16212,-1680,-86,-194,-39
AB,620,16232,-1780,-114,-202,-50
AB,740,16276,-1640,-125,-194,-41
AB,652,16236,-1804,-119,-216,-44
AB,700,16144,-1852,-97,-204,-64
AB,616,16160,-1868,-129,-220,-37
AB,708,16272,-1732,-122,-210,-32
AB,684,16200,-1620,-120,-250,-43
AB,692,16252,-1624,-125,-218,-21
AB,584,16232,-1736,-116,-221,-64
AB,812,16236,-1740,-128,-203,-21
AB,768,16136,-1832,-122,-208,-27
AB,648,16240,-1660,-121,-227,-42
AB,688,16228,-1764,-113,-236,-38
AB,664,16320,-1728,-127,-229,-33
AB,620,16236,-1820,-131,-235,-52
AB,652,16256,-1828,-110,-208,-36
AB,652,16244,-1576,-126,-223,-32
AB,616,16180,-1716,-113,-214,-53
AB,796,16308,-1816,-92,-210,-62
AB,704,16280,-1788,-122,-184,-8
AB,760,16264,-1808,-106,-212,-66
AB,804,16200,-1764,-123,-191,-49
AB,676,16208,-1848,-116,-210,-45
AB,596,16192,-1656,-142,-200,-48
AB,712,16260,-1724,-93,-166,-46
AB,732,16332,-1800,-137,-221,-35
AB,704,16352,-1644,-140,-206,-41
AB,788,16228,-1968,-130,-208,-42
AB,792,16228,-1832,-130,-212,-7
AB,780,16320,-1860,-114,-214,-37
AB,756,16252,-1744,-148,-216,-37
AC,697,16241,-1758,-120,-212,-41
AD,153,91,0
AB,716,16220,-1780,-123,-227,-29
AB,604,16184,-1832,-110,-222,-14
AB,664,16244,-1740,-111,-188,-31
AB,644,16160,-1712,-123,-239,-34
AB,640,16144,-1760,-113,-222,-17
AB,796,16248,-1816,-142,-222,-50
AB,652,16268,-1764,-90,-208,-38
AB,604,16172,-1704,-136,-229,-32
AB,668,16380,-1740,-121,-238,-40
AB,740,16320,-1800,-118,-222,-23
AB,568,16212,-1676,-121,-229,-42
AB,704,16296,-1704,-135,-222,-21
AB,744,16256,-1776,-118,-212,-28
AB,640,16112,-1696,-131,-189,-81
AB,652,16180,-1824,-109,-227,-70
AB,704,16212,-1708,-101,-210,-37
AB,688,16184,-1688,-102,-188,-62
AB,656,16212,-1732,-113,-204,-50
AB,656,16208,-1892,-125,-201,-24
AB,800,16240,-1676,-102,-207,-68
AB,668,16260,-1700,-128,-237,-14
AB,704,16188,-1728,-145,-218,-68
AB,592,16168,-1716,-110,-216,-25
AB,640,16304,-1640,-115,-212,-18
AB,636,16244,-1664,-135,-214,-35
AB,688,16260,-1676,-108,-241,-28
AB,760,16184,-1744,-114,-204,-5
AB,624,16240,-1620,-121,-230,-43
AB,668,16204,-1624,-121,-214,-40
AB,608,16328,-1816,-108,-210,-29
AB,600,16292,-1712,-120,-223,-33
AB,772,16244,-1620,-127,-219,-39
AC,671,16230,-1728,-119,-217,-37
AD,153,91,0
AB,636,16248,-1832,-108,-220,-25
AB,588,16184,-1640,-118,-231,-29
AB,588,16280,-1680,-132,-209,-41
AB,664,16240,-1732,-109,-255,-15
AB,736,16108,-1772,-132,-254,-20
AB,748,16248,-1808,-137,-211,-11
AB,720,16176,-1672,-119,-217,-22
AB,652,16188,-1668,-117,-243,-29
AB,760,16292,-1768,-119,-236,-15
AB,684,16316,-1684,-116,-228,-44
AB,732,16196,-1772,-104,-228,-43
AB,708,16212,-1828,-134,-199,-29
AB,740,16256,-1880,-136,-224,-24
AB,636,16196,-1912,-116,-183,-78
AB,768,16220,-1948,-111,-190,-83
AB,572,16252,-1764,-115,-195,-64
AB,648,16216,-1740,-130,-218,-28
AB,676,16280,-1784,-149,-214,-52
AB,620,16184,-1780,-119,-218,-58
AB,628,16316,-1824,-133,-199,-70
AB,636,16260,-1680,-114,-205,-10
AB,568,16256,-1748,-133,-191,-38
AB,600,16124,-1716,-107,-231,-1
AB,732,16216,-1584,-107,-208,-32
AB,700,16276,-1716,-116,-238,-18
AB,660,16272,-1596,-129,-238,-30
AB,688,16280,-1728,-103,-246,-25
AB,728,16204,-1728,-143,-197,-38
AB,660,16296,-1680,-134,-218,7
AB,748,16224,-1796,-101,-247,-33
AB,620,16324,-1728,-129,-228,-17
AB,776,16180,-1704,-132,-215,-31
AC,675,16235,-1747,-122,-220,-33
AD,153,91,0
AB,684,16176,-1660,-105,-213,-24
AB,632,16252,-1800,-119,-216,-20
AB,668,16132,-1756,-109,-230,-45
AB,804,16140,-2024,-120,-230,-52
AB,468,16212,-1836,-131,-245,-46
AB,688,16232,-1912,-124,-197,-54
AB,664,16292,-1544,-120,-254,-27
AB,680,16212,-1600,-141,-236,-34
AB,596,16280,-1744,-109,-217,7
AB,668,16188,-1768,-120,-230,-44
AB,724,16252,-1720,-136,-226,-12
AB,808,16332,-1724,-138,-232,-36
AB,824,16332,-1812,-138,-216,-22
AB,568,16256,-1708,-141,-243,-6
AB,692,16188,-1620,-129,-236,-31
AB,776,16196,-1772,-115,-226,-6
AB,748,16192,-1844,-145,-211,-16
AB,648,16196,-1800,-129,-232,-6
AB,732,16280,-1748,-112,-210,-33
AB,692,16272,-1784,-136,-224,-15
AB,760,16048,-1672,-115,-219,-26
AB,688,16256,-1696,-125,-212,-21
AB,664,16208,-1748,-128,-190,-45
AB,600,16260,-1644,-154,-203,-46
AB,700,16248,-1732,-115,-209,-40
AB,616,16252,-1668,-102,-176,-63
AB,804,16200,-1892,-127,-193,-77
AB,692,16220,-1740,-141,-172,-54
AB,652,16244,-1796,-114,-157,-86
AB,796,16300,-1648,-107,-182,-65
AB,716,16192,-1688,-102,-169,-69
AB,804,16220,-1672,-99,-145,-68
AC,695,16226,-1743,-124,-211,-37
AD,153,91,0
AB,752,16252,-1804,-124,-196,-67
AB,732,16176,-1776,-114,-221,-48
AB,612,16196,-1884,-151,-192,-18
AB,852,16256,-1740,-94,-201,-18
AB,636,16236,-1808,-131,-210,-25
AB,664,16312,-1772,-127,-219,-6
AB,816,16236,-1740,-145,-246,21
AB,640,16120,-1604,-130,-227,-22
AB,624,16264,-1780,-147,-227,-2
AB,728,16180,-1928,-135,-264,4
AB,692,16236,-1856,-157,-248,-4
AB,640,16136,-1724,-118,-261,8
AB,648,16152,-1756,-140,-246,7
AB,716,16232,-1720,-137,-259,-1
AB,684,16256,-1684,-133,-239,-22
AB,652,16096,-1688,-126,-219,5
AB,728,16208,-1736,-149,-247,10
AB,792,16228,-1768,-93,-218,-1
AB,652,16192,-1820,-89,-239,-56
AB,664,16208,-1588,-131,-215,-47
AB,704,16284,-1900,-110,-197,-62
AB,520,16248,-1804,-116,-215,-15
AB,828,16324,-1800,-125,-178,-74
AB,672,16216,-1612,-115,-200,-51
AB,684,16284,-1848,-111,-185,-58
AB,724,16200,-1828,-127,-165,-71
AB,736,16264,-1800,-132,-187,-53
AB,680,16244,-1748,-144,-197,-64
AB,676,16248,-1652,-130,-163,-63
AB,684,16240,-1660,-74,-203,-68
AB,688,16232,-1884,-116,-160,-55
AB,712,16292,-1692,-113,-198,-51
AC,694,16226,-1763,-125,-214,-31
AD,153,91,0
AB,660,16212,-1816,-126,-183,-60
AB,664,16180,-1692,-125,-200,-57
AB,728,16156,-1852,-113,-169,-66
AB,660,16340,-1788,-113,-197,-30
AB,668,16188,-1796,-96,-197,-22
AB,620,16200,-1676,-122,-237,-35
AB,604,16184,-1656,-129,-219,-43
AB,640,16116,-1812,-107,-229,-49
AB,628,16232,-1640,-144,-207,-25
AB,676,16252,-1820,-122,-263,-24
AB,604,16196,-1728,-133,-226,-40
AB,788,16272,-1684,-110,-226,-34
AB,628,16224,-1732,-118,-224,-36
AB,632,16216,-1772,-107,-236,-13
AB,868,16232,-1796,-133,-229,-39
AB,668,16208,-1740,-121,-219,-31
AB,628,16188,-1640,-161,-239,-37
AB,696,16296,-1632,-146,-204,-11
AB,652,16236,-1780,-144,-240,-32
AB,708,16172,-1804,-130,-238,17
AB,744,16252,-1724,-130,-236,-21
AB,664,16208,-1660,-144,-208,-8
AB,612,16180,-1764,-123,-233,-18
AB,700,16336,-1680,-118,-228,-14
AB,660,16304,-1684,-118,-258,-16
AB,516,16296,-1664,-110,-249,-2
AB,748,16188,-1764,-121,-252,-8
AB,672,16252,-1768,-110,-225,-3
AB,716,16144,-1832,-146,-243,-13
AB,820,16184,-1680,-105,-209,-13
AB,688,16112,-1824,-103,-227,-24
AB,720,16208,-1748,-109,-211,-29
AC,677,16217,-1739,-124,-224,-27
AD,153,91,0
AB,680,16188,-1736,-98,-195,-32
AB,692,16256,-1584,-124,-212,-46
AB,696,16236,-1652,-129,-203,-58
AB,756,16120,-1596,-99,-210,-58
AB,728,16252,-1636,-113,-204,-60
AB,700,16280,-1840,-146,-209,-58
AB,836,16276,-1612,-112,-193,-44
AB,804,16192,-1680,-137,-182,-57
AB,584,16196,-1780,-107,-178,-59
AB,756,16296,-1732,-129,-222,-61
AB,592,16264,-1796,-120,-223,-32
AB,672,16264,-1752,-147,-195,-17
AB,692,16244,-1708,-152,-247,-30
AB,672,16124,-1796,-106,-191,-56
AB,692,16128,-1692,-120,-203,-60
AB,752,16256,-1692,-128,-215,-15
AB,612,16220,-1744,-126,-214,-42
AB,680,16160,-1820,-126,-233,-23
AB,764,16216,-1800,-126,-220,-49
AB,724,16300,-1684,-127,-222,-30
AB,676,16204,-1764,-132,-221,-27
AB,796,16316,-1724,-110,-256,-19
AB,572,16184,-1852,-124,-241,-6
AB,744,16172,-1720,-131,-201,-11
AB,760,16180,-1676,-140,-194,-11
AB,692,16164,-1828,-82,-200,-35
AB,748,16248,-1804,-92,-213,-54
AB,692,16324,-1716,-115,-202,-60
AB,680,16228,-1776,-85,-225,-49
AB,728,16144,-1792,-138,-229,-37
AB,684,16228,-1820,-103,-187,-26
AB,672,16216,-1724,-123,-237,-57
AC,704,16221,-1736,-121,-212,-40
AD,153,91,0
AB,636,16112,-1796,-110,-208,-31
AB,616,16360,-1708,-127,-234,-18
AB,708,16232,-1632,-130,-200,-49
AB,760,16232,-1688,-138,-216,-57
AB,740,16272,-1640,-123,-203,-52
AB,764,16188,-1736,-87,-204,-14
AB,644,16188,-1648,-97,-197,-22
AB,764,16344,-1880,-127,-222,-8
AB,716,16248,-1708,-134,-209,-44
AB,720,16220,-1788,-98,-203,-19
AB,612,16208,-1728,-112,-202,-62
AB,616,16312,-1756,-128,-200,-18
AB,644,16220,-1816,-95,-219,-44
AB,772,16216,-1776,-123,-214,-39
AB,580,16200,-1748,-121,-212,-52
AB,640,16144,-1780,-130,-213,-33
AB,724,16196,-1688,-114,-205,-39
AB,740,16208,-1868,-136,-231,-79
AB,668,16192,-1780,-102,-187,-46
AB,720,16284,-1676,-115,-223,-55
AB,676,16196,-1688,-103,-203,-54
AB,676,16204,-1748,-101,-200,-33
AB,748,16188,-1712,-107,-224,-42
AB,600,16236,-1776,-141,-206,-71
AB,928,16216,-1740,-112,-213,-28
AB,700,16244,-1512,-108,-229,-49
AB,652,16148,-1688,-105,-239,-65
AB,708,16208,-1720,-105,-232,-34
AB,616,16200,-1764,-103,-237,-37
AB,604,16352,-1716,-128,-214,-19
AB,764,16236,-1600,-123,-243,-30
AB,572,16264,-1660,-125,-193,-37
AC,688,16227,-1724,-116,-214,-40
AD,153,91,0
AB,660,16140,-1804,-100,-206,-35
AB,700,16232,-1768,-127,-209,-56
AB,728,16264,-1676,-116,-212,-49
AB,588,16120,-1820,-118,-192,-48
AB,748,16288,-1836,-131,-237,-19
AB,756,16232,-1688,-113,-200,-32
AB,688,16344,-1748,-117,-197,-27
AB,704,16296,-1820,-141,-223,-29
AB,704,16264,-1652,-111,-237,-9
AB,660,16180,-1672,-143,-194,-46
AB,656,16220,-1820,-134,-236,-26
AB,668,16164,-1816,-129,-209,-24
AB,640,16176,-1780,-140,-245,-25
AB,804,16248,-1780,-131,-251,-35
AB,620,16208,-1700,-126,-236,-32
AB,724,16220,-1716,-121,-225,-25
AB,644,16260,-1708,-126,-242,-35
AB,696,16148,-1660,-103,-192,-3
AB,744,16168,-1720,-133,-233,-47
AB,708,16240,-1796,-123,-224,-45
AB,660,16108,-1688,-127,-250,-43
AB,772,16148,-1756,-117,-179,-42
AB,768,16296,-1700,-105,-191,-24
AB,708,16220,-1660,-88,-205,-72
AB,832,16276,-1748,-111,-214,-51
AB,788,16156,-1664,-131,-184,-85
AB,676,16300,-1768,-100,-200,-35
AB,652,16168,-1608,-122,-182,-64
AB,680,16192,-1768,-111,-198,-46
AB,624,16236,-1700,-110,-219,-38
AB,716,16132,-1788,-105,-213,0
AB,632,16264,-1660,-124,-212,-34
AC,698,16215,-1734,-120,-214,-37
AD,153,91,0
AB,648,16244,-1752,-117,-236,-23
AB,596,16200,-1596,-115,-227,-26
AB,672,16268,-1896,-123,-225,-52
AB,640,16192,-1696,-119,-210,-23
AB,644,16180,-1852,-123,-184,-25
AB,688,16192,-1716,-114,-223,-50
AB,564,16268,-1712,-128,-202,-34
AB,728,16244,-1684,-122,-228,-41
AB,684,16372,-1724,-118,-204,-17
AB,696,16212,-1736,-112,-211,-26
AB,692,16268,-1612,-144,-209,-13
AB,740,16256,-1684,-111,-220,-47
AB,656,16196,-1808,-118,-210,-32
AB,668,16216,-1652,-106,-194,-27
AB,656,16196,-1752,-118,-230,1
AB,612,16256,-1776,-143,-262,-23
AB,748,16252,-1728,-127,-218,-2
AB,684,16132,-1672,-122,-236,-3
AB,676,16216,-1592,-103,-222,-9
AB,736,16168,-1720,-102,-203,-26
AB,752,16276,-1748,-151,-216,-30
AB,692,16192,-1724,-114,-233,-38
AB,592,16220,-1780,-137,-198,-21
AB,832,16216,-1604,-107,-213,-38
AB,648,16188,-1748,-128,-207,-30
AB,764,16136,-1628,-107,-227,-47
AB,756,16168,-1788,-106,-205,-35
AB,604,16332,-1760,-96,-198,-75
AB,844,16180,-1684,-118,-210,-55
AB,740,16260,-1776,-116,-202,-28
AB,684,16172,-1672,-138,-222,-31
AB,720,16196,-1840,-128,-179,-53
AC,689,16220,-1723,-120,-215,-31
AD,153,91,0
AB,668,16312,-1728,-115,-215,-55
AB,576,16196,-1724,-135,-185,-32
AB,632,16164,-1764,-113,-204,-33
AB,732,16200,-1648,-139,-205,-24
AB,592,16288,-1736,-120,-269,-21
AB,676,16248,-1608,-117,-230,-27
AB,680,16228,-1680,-124,-238,-13
AB,636,16196,-1636,-106,-242,-24
AB,664,16280,-1792,-103,-232,5
AB,740,16260,-1672,-137,-203,-38
AB,648,16216,-1760,-135,-223,-64
AB,828,16136,-1644,-123,-186,-34
AB,608,16304,-1728,-117,-193,-67
AB,560,16248,-1764,-134,-222,-50
AB,784,16228,-1684,-124,-208,-43
AB,812,16168,-1800,-125,-203,-48
AB,676,16208,-1728,-139,-214,-55
AB,852,16228,-1752,-137,-196,-36
AB,656,16184,-1788,-120,-229,-41
AB,704,16224,-1628,-120,-206,-54
AB,792,16172,-1676,-123,-242,-27
AB,676,16256,-1692,-95,-229,0
AB,652,16228,-1708,-145,-230,14
AB,700,16216,-1836,-100,-238,4
AB,824,16296,-1816,-146,-246,8
AB,704,16112,-1672,-112,-238,-3
AB,668,16204,-1756,-105,-268,-1
AB,796,16172,-1744,-123,-237,-6
AB,608,16172,-1680,-127,-228,-3
AB,652,16300,-1832,-114,-236,-33
AB,724,16144,-1708,-130,-209,-15
AB,668,16160,-1772,-127,-220,-34
AC,693,16217,-1724,-123,-223,-27
AD,153,91,0
AB,560,16244,-1560,-91,-200,-51
AB,804,16264,-1808,-120,-197,-64
AB,700,16228,-1892,-118,-171,-45
AB,596,16332,-1656,-118,-216,-71
AB,748,16228,-1740,-126,-214,-70
AB,680,16160,-1620,-100,-190,-53
AB,644,16256,-1692,-112,-197,-59
AB,748,16284,-1748,-137,-176,-51
AB,768,16308,-1776,-112,-170,-27
AB,716,16192,-1772,-98,-165,-36
AB,760,16256,-1780,-100,-205,-35
AB,732,16300,-1660,-119,-184,-53
AB,692,16188,-1680,-120,-199,-43
AB,764,16288,-1684,-132,-200,-20
AB,604,16124,-1768,-134,-205,-33
AB,684,16232,-1760,-114,-177,-25
AB,696,16296,-1632,-103,-199,-18
AB,592,16300,-1656,-122,-231,-41
AB,640,16296,-1624,-97,-237,-10
AB,620,16232,-1832,-107,-227,-32
AB,556,16192,-1640,-117,-249,-38
AB,760,16328,-1704,-88,-213,-64
AB,780,16236,-1776,-107,-217,-47
AB,752,16264,-1800,-130,-213,-10
AB,764,16316,-1676,-110,-207,-43
AB,740,16136,-1752,-134,-216,-20
AB,628,16216,-1712,-114,-205,-48
AB,752,16212,-1704,-127,-206,-21
AB,804,16228,-1700,-116,-216,-27
AB,664,16236,-1844,-117,-207,-27
AB,728,16144,-1700,-114,-238,-27
AB,684,16212,-1820,-114,-214,-24
AC,698,16241,-1724,-115,-206,-39
AD,153,91,0
AB,620,16244,-1748,-96,-190,-30
AB,648,16216,-1800,-125,-205,-28
AB,624,16176,-1824,-116,-196,-21
AB,740,16148,-1768,-121,-245,-46
AB,584,16164,-1740,-105,-211,-47
AB,716,16120,-1740,-117,-235,-66
AB,724,16188,-1660,-106,-210,-9
AB,768,16128,-1848,-127,-213,-54
AB,704,16200,-1748,-95,-224,-90
AB,716,16264,-1628,-136,-205,-72
AB,740,16160,-1736,-124,-177,-71
AB,712,16252,-1712,-119,-222,-60
AB,732,16228,-1740,-112,-188,-51
AB,636,16280,-1688,-90,-177,-52
AB,760,16296,-1792,-129,-225,-54
AB,592,16200,-1632,-100,-192,-58
AB,712,16208,-1676,-120,-204,-72
AB,596,16148,-1812,-106,-200,-71
AB,704,16216,-1672,-126,-230,-48
AB,696,16296,-1864,-108,-199,-32
AB,732,16224,-1896,-123,-214,-33
AB,664,16168,-1808,-106,-206,-40
AB,732,16208,-1604,-98,-228,-37
AB,648,16200,-1764,-124,-239,-19
AB,668,16264,-1808,-106,-247,-18
AB,716,16264,-1868,-135,-248,-18
AB,612,16244,-1660,-121,-223,-42
AB,608,16096,-1880,-110,-237,9
AB,756,16384,-1832,-132,-232,5
AB,656,16008,-1572,-144,-247,-26
AB,820,16160,-1752,-91,-279,11
AB,804,16328,-1692,-111,-262,-29
AC,691,16208,-1749,-115,-220,-40
AD,153,91,0
AB,808,16340,-1804,-136,-218,-27
AB,636,16200,-1712,-135,-246,-25
AB,804,16216,-1756,-104,-223,-12
AB,780,16256,-1744,-113,-215,-20
AB,648,16308,-1648,-107,-218,-45
AB,732,16120,-1824,-135,-219,-66
AB,812,16156,-1676,-118,-209,-57
AB,716,16160,-1664,-110,-221,-37
AB,696,16204,-1676,-129,-212,-54
AB,624,16152,-1724,-126,-206,-38
AB,700,16296,-1848,-103,-229,-43
AB,748,16204,-1740,-141,-214,-7
AB,700,16140,-1744,-128,-215,-7
AB,632,16232,-1728,-116,-200,-20
AB,904,16280,-1816,-129,-212,-13
AB,592,16344,-1724,-142,-209,-17
AB,660,16208,-1636,-124,-195,-19
AB,736,16268,-1732,-132,-224,-42
AB,620,16320,-1856,-155,-181,19
AB,664,16024,-1780,-131,-226,-26
AB,728,16156,-1816,-107,-230,-8
AB,732,16148,-1772,-124,-182,-1
AB,668,16248,-1920,-109,-225,-4
AB,776,16324,-1720,-144,-230,-16
AB,708,16240,-1696,-145,-232,-12
AB,684,16220,-1728,-127,-235,-11
AB,656,16276,-1688,-128,-226,-6
AB,636,16180,-1744,-121,-234,-36
AB,676,16144,-1768,-112,-219,-28
AB,760,16148,-1740,-124,-253,-28
AB,700,16336,-1684,-121,-216,-68
AB,592,16184,-1584,-114,-215,-48
AC,704,16219,-1741,-125,-219,-26
AD,153,91,0
AB,628,16128,-1744,-119,-215,-37
AB,728,16228,-1620,-106,-191,-45
AB,624,16164,-1808,-108,-214,-24
AB,668,16208,-1664,-107,-190,-66
AB,720,16168,-1684,-97,-205,-55
AB,584,16176,-1796,-110,-175,-58
AB,784,16188,-1748,-79,-188,-34
AB,764,16228,-1676,-101,-213,-79
AB,664,16196,-1720,-109,-178,-42
AB,692,16220,-1868,-113,-190,-53
AB,744,16172,-1712,-113,-199,-35
AB,656,16208,-1720,-96,-182,-47
AB,568,16252,-1732,-120,-180,-53
AB,624,16168,-1716,-106,-195,-30
AB,632,16216,-1608,-123,-226,-3
AB,720,16136,-1640,-120,-235,-37
AB,596,16244,-1732,-123,-207,-21
AB,652,16164,-1688,-105,-244,-14
AB,752,16276,-1776,-125,-241,-9
AB,592,16256,-1764,-121,-233,3
AB,640,16292,-1872,-140,-232,-26
AB,664,16140,-1780,-125,-222,6
AB,660,16276,-1728,-147,-228,-23
AB,648,16184,-1796,-123,-254,-16
AB,748,16112,-1756,-106,-202,-52
AB,692,16216,-1832,-110,-226,-30
AB,640,16200,-1956,-100,-207,-53
AB,780,16264,-1892,-121,-197,-19
AB,860,16172,-1648,-114,-193,-35
AB,600,16256,-1764,-139,-180,-62
AB,736,16180,-1524,-130,-178,-54
AB,668,16140,-1768,-96,-226,-31
AC,679,16200,-1742,-115,-208,-36
AD,153,91,0
AB,712,16108,-1720,-119,-198,-45
AB,708,16184,-1640,-127,-204,-32
AB,820,16304,-1616,-114,-169,-54
AB,640,16308,-1596,-116,-169,-55
AB,580,16216,-1760,-115,-201,-43
AB,564,16156,-1720,-95,-198,-26
AB,548,16228,-1868,-135,-207,-39
AB,628,16220,-1784,-126,-208,-26
AB,696,16272,-1772,-96,-190,-45
AB,616,16284,-1640,-94,-206,-37
AB,724,16280,-1768,-123,-226,-45
AB,648,16232,-1588,-113,-204,-29
AB,632,16200,-1640,-103,-224,-33
AB,676,16264,-1804,-111,-230,-45
AB,632,16316,-1724,-92,-211,-32
AB,676,16236,-1808,-128,-208,-26
AB,688,16232,-1776,-97,-220,-16
AB,652,16376,-1816,-128,-230,-13
AB,616,16188,-1740,-103,-236,-33
AB,628,16172,-1848,-121,-267,-34
